"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"34",34,34,5,"7/31/2015",1,1,0,1,4125.12779566092
"35",35,35,5,"7/31/2015",1,1,0,0,7208.60299906312
"36",36,36,5,"7/31/2015",1,1,0,1,6623.19167821557
"37",37,37,5,"7/31/2015",1,1,0,1,5539.54954748744
"38",38,38,5,"7/31/2015",1,1,0,1,5554.20004213244
"39",39,39,5,"7/31/2015",1,1,0,0,5557.416749724
"40",40,40,5,"7/31/2015",1,1,0,1,6362.38774335294
"41",41,41,5,"7/31/2015",1,1,0,1,4546.92438305358
"42",42,42,5,"7/31/2015",1,1,0,1,8616.5953452458
"43",43,43,5,"7/31/2015",1,1,0,1,5765.1838483482
"44",44,44,5,"7/31/2015",1,1,0,1,5772.47747170147
"45",45,45,5,"7/31/2015",1,1,0,1,5981.55853192084
"46",46,46,5,"7/31/2015",1,1,0,0,6359.78996618645
"47",47,47,5,"7/31/2015",1,1,0,1,7352.95075617085
"48",48,48,5,"7/31/2015",1,1,0,1,1790.72366334359
"49",49,49,5,"7/31/2015",1,1,0,1,3587.93588369563
"50",50,50,5,"7/31/2015",1,1,0,1,4953.13935009138
"51",51,51,5,"7/31/2015",1,1,0,0,4589.84445546565
"52",52,52,5,"7/31/2015",1,1,0,1,4568.35377221162
"53",53,53,5,"7/31/2015",1,1,0,1,4648.11448816432
"54",54,54,5,"7/31/2015",1,1,0,1,4834.36632776161
"55",55,55,5,"7/31/2015",1,1,0,1,1809.84463259376
"56",56,56,5,"7/31/2015",1,1,0,1,3569.08022866649
"57",57,57,5,"7/31/2015",1,1,0,1,5803.05573001938
"58",58,58,5,"7/31/2015",1,1,0,1,5810.39726567655
"59",59,59,5,"7/31/2015",1,1,0,1,6020.851793487
"60",60,60,5,"7/31/2015",1,1,0,1,6401.5678555632
"61",61,61,5,"7/31/2015",1,1,0,1,7390.9455024119
"62",62,62,5,"7/31/2015",1,1,0,1,1745.18821339431
"63",63,63,5,"7/31/2015",1,1,0,1,3437.17030043161
"64",64,64,5,"7/31/2015",1,1,0,1,4749.67102072592
"65",65,65,5,"7/31/2015",1,1,0,1,4401.29979370812
"66",66,66,5,"7/31/2015",1,1,0,1,4397.67702765732
"67",67,67,5,"7/31/2015",1,1,0,1,4474.45783005233
"68",68,68,5,"7/31/2015",1,1,0,1,4629.35883002586
"69",69,69,5,"7/31/2015",1,1,0,1,1743.62760165509
"70",70,70,5,"7/31/2015",1,1,0,1,3434.09665583593
"71",71,71,5,"7/31/2015",1,1,0,1,5698.27850272319
"72",72,72,5,"7/31/2015",1,1,0,0,5729.544318828
"73",73,73,5,"7/31/2015",1,1,0,1,5937.0703259241
"74",74,74,5,"7/31/2015",1,1,0,1,6306.35739253476
"75",75,75,5,"7/31/2015",1,1,0,1,7281.02003424849
"76",76,76,5,"7/31/2015",1,1,0,1,1779.49834861905
"77",77,77,5,"7/31/2015",1,1,0,0,3557.21687330094
"78",78,78,5,"7/31/2015",1,1,0,1,4842.30784767918
"79",79,79,5,"7/31/2015",1,1,0,1,4487.14204374607
"80",80,80,5,"7/31/2015",1,1,0,0,4512.77425314491
"81",81,81,5,"7/31/2015",1,1,0,1,4591.56458404117
"82",82,82,5,"7/31/2015",1,1,0,1,4775.5504459611
"83",83,83,5,"7/31/2015",1,1,0,0,1796.78728550872
"84",84,84,5,"7/31/2015",1,1,0,0,3606.77561849764
"85",85,85,5,"7/31/2015",1,1,0,1,6996.06480215601
"86",86,86,5,"7/31/2015",1,1,0,1,7090.09944128775
"87",87,87,5,"7/31/2015",1,1,0,1,6947.19818009643
"88",88,88,5,"7/31/2015",1,1,0,1,7542.64560003686
"89",89,89,5,"7/31/2015",1,1,0,1,8496.72200892901
"90",90,90,5,"7/31/2015",1,1,0,0,3263.88378053261
"91",91,91,5,"7/31/2015",1,1,0,1,5406.58555081497
"92",92,92,5,"7/31/2015",1,1,0,1,5769.61317083791
"93",93,93,5,"7/31/2015",1,1,0,1,5368.14902416307
"94",94,94,5,"7/31/2015",1,1,0,0,5157.27636579853
"95",95,95,5,"7/31/2015",1,1,0,1,5413.74607727942
"96",96,96,5,"7/31/2015",1,1,0,0,5698.39989610954
"97",97,97,5,"7/31/2015",1,1,0,0,3280.93349575955
"98",98,98,5,"7/31/2015",1,1,0,0,5418.92101820494
"99",99,99,5,"7/31/2015",1,1,0,1,6753.81346634671
"100",100,100,5,"7/31/2015",1,1,0,1,6750.71953839291
"101",101,101,5,"7/31/2015",1,1,0,1,6744.94563581094
"102",102,102,5,"7/31/2015",1,1,0,1,7490.05980989976
"103",103,103,5,"7/31/2015",1,1,0,1,8409.70182462557
"104",104,104,5,"7/31/2015",1,1,0,1,3277.00860446525
"105",105,105,5,"7/31/2015",1,1,0,1,5428.32666912759
"106",106,106,5,"7/31/2015",1,1,0,0,5875.60637306219
"107",107,107,5,"7/31/2015",1,1,0,1,5517.79757110143
"108",108,108,5,"7/31/2015",1,1,0,1,5318.4653898883
"109",109,109,5,"7/31/2015",1,1,0,1,5582.95098021105
"110",110,110,5,"7/31/2015",1,1,0,1,5876.50156314808
"111",111,111,5,"7/31/2015",1,1,0,1,3383.47802329198
"112",112,112,5,"7/31/2015",1,1,0,1,5604.69202406628
"113",113,113,5,"7/31/2015",1,1,0,1,6987.39845267285
"114",114,114,5,"7/31/2015",1,1,0,1,7001.92287669857
"115",115,115,5,"7/31/2015",1,1,0,1,6696.14445913384
"116",116,116,5,"7/31/2015",1,1,0,1,7432.44647354099
"117",117,117,5,"7/31/2015",1,1,0,1,8245.00057066134
"118",118,118,5,"7/31/2015",1,1,0,1,3198.20424105562
"119",119,119,5,"7/31/2015",1,1,0,1,5276.08884821204
"120",120,120,5,"7/31/2015",1,1,0,1,5625.04541545552
"121",121,121,5,"7/31/2015",1,1,0,0,5232.79030126222
"122",122,122,5,"7/31/2015",1,1,0,1,4984.76499533636
"123",123,123,5,"7/31/2015",1,1,0,1,5600.1660153633
"124",124,124,5,"7/31/2015",1,1,0,1,5894.62176182804
"125",125,125,5,"7/31/2015",1,1,0,1,3149.32208240657
"126",126,126,5,"7/31/2015",1,1,0,0,5195.44777819718
"127",127,127,5,"7/31/2015",1,1,0,1,5101.16725466205
"128",128,128,5,"7/31/2015",1,1,0,0,4934.60600011764
"129",129,129,5,"7/31/2015",1,1,0,1,5098.45820619009
"130",130,130,5,"7/31/2015",1,1,0,1,5501.35363138571
"131",131,131,5,"7/31/2015",1,1,0,1,6473.02783139155
"132",132,132,5,"7/31/2015",1,1,0,1,3154.99580411005
"133",133,133,5,"7/31/2015",1,1,0,1,3386.32942675226
"134",134,134,5,"7/31/2015",1,1,0,1,4269.08000552908
"135",135,135,5,"7/31/2015",1,1,0,1,3890.10636617376
"136",136,136,5,"7/31/2015",1,1,0,1,3835.13906492617
"137",137,137,5,"7/31/2015",1,1,0,1,3900.90384666093
"138",138,138,5,"7/31/2015",1,1,0,1,4065.71252400314
"139",139,139,5,"7/31/2015",1,1,0,1,3180.88266571661
"140",140,140,5,"7/31/2015",1,1,0,1,3415.19117666166
"141",141,141,5,"7/31/2015",1,1,0,1,5084.66851158094
"142",142,142,5,"7/31/2015",1,1,0,1,5031.37999638895
"143",143,143,5,"7/31/2015",1,1,0,0,5257.05714519607
"144",144,144,5,"7/31/2015",1,1,0,0,5691.65563201501
"145",145,145,5,"7/31/2015",1,1,0,1,6701.9543148725
"146",146,146,5,"7/31/2015",1,1,0,0,3266.57605892209
"147",147,147,5,"7/31/2015",1,1,0,1,3440.74622501934
"148",148,148,5,"7/31/2015",1,1,0,1,4407.26078133006
"149",149,149,5,"7/31/2015",1,1,0,1,3994.90633821943
"150",150,150,5,"7/31/2015",1,1,0,1,3938.4582107188
"151",151,151,5,"7/31/2015",1,1,0,1,3986.32644754207
"152",152,152,5,"7/31/2015",1,1,0,1,4175.24334880688
"153",153,153,5,"7/31/2015",1,1,0,1,3266.57605892209
"154",154,154,5,"7/31/2015",1,1,0,0,3440.74622501934
"155",155,155,5,"7/31/2015",1,1,0,0,5248.62890992415
"156",156,156,5,"7/31/2015",1,1,0,1,4947.6110285323
"157",157,157,5,"7/31/2015",1,1,0,1,5111.89506292006
"158",158,158,5,"7/31/2015",1,1,0,1,5483.03184508357
"159",159,159,5,"7/31/2015",1,1,0,1,6419.06697329558
"160",160,160,5,"7/31/2015",1,1,0,1,3128.6949314252
"161",161,161,5,"7/31/2015",1,1,0,1,3332.56617467266
"162",162,162,5,"7/31/2015",1,1,0,1,4221.23171764338
"163",163,163,5,"7/31/2015",1,1,0,0,3826.28262328903
"164",164,164,5,"7/31/2015",1,1,0,1,3772.21715314107
"165",165,165,5,"7/31/2015",1,1,0,1,3840.21034825573
"166",166,166,5,"7/31/2015",1,1,0,1,3999.00766651349
"167",167,167,5,"7/31/2015",1,1,0,1,3039.54358260244
"168",168,168,5,"7/31/2015",1,1,0,1,3332.56617467266
"169",169,169,5,"7/31/2015",1,1,0,0,8124.66761624303
"170",170,170,5,"7/31/2015",1,1,0,1,8167.99326620997
"171",171,171,5,"7/31/2015",1,1,0,1,8165.79186041881
"172",172,172,5,"7/31/2015",1,1,0,1,9294.23167019946
"173",173,173,5,"7/31/2015",1,1,0,1,10858.175874686
"174",174,174,5,"7/31/2015",1,1,0,1,5398.39833606943
"175",175,175,5,"7/31/2015",1,1,0,1,5311.51582194741
"176",176,176,5,"7/31/2015",1,1,0,1,6605.47078578977
"177",177,177,5,"7/31/2015",1,1,0,1,6098.81934065546
"178",178,178,5,"7/31/2015",1,1,0,1,5781.21344901881
"179",179,179,5,"7/31/2015",1,1,0,1,5696.20437491845
"180",180,180,5,"7/31/2015",1,1,0,1,6734.73656760194
"181",181,181,5,"7/31/2015",1,1,0,1,5405.55675940015
"182",182,182,5,"7/31/2015",1,1,0,0,5232.19289816619
"183",183,183,5,"7/31/2015",1,1,0,0,8071.41497238003
"184",184,184,5,"7/31/2015",1,1,0,0,8114.45664698738
"185",185,185,5,"7/31/2015",1,1,0,1,8076.35353480545
"186",186,186,5,"7/31/2015",1,1,0,0,8897.0785181867
"187",187,187,5,"7/31/2015",1,1,0,1,11870.9404030773
"188",188,188,5,"7/31/2015",1,1,0,1,5962.11214758326
"189",189,189,5,"7/31/2015",1,1,0,1,5706.45629917538
"190",190,190,5,"7/31/2015",1,1,0,0,6660.01785121425
"191",191,191,5,"7/31/2015",1,1,0,1,6284.43579148265
"192",192,192,5,"7/31/2015",1,1,0,1,6060.78907033204
"193",193,193,5,"7/31/2015",1,1,0,1,6243.21827090276
"194",194,194,5,"7/31/2015",1,1,0,0,6857.15107738553
"195",195,195,5,"7/31/2015",1,1,0,1,5503.8113197927
"196",196,196,5,"7/31/2015",1,1,0,1,5672.40294477063
"197",197,197,5,"7/31/2015",1,1,0,0,8521.7638713647
"198",198,198,5,"7/31/2015",1,1,0,1,8567.20707914018
"199",199,199,5,"7/31/2015",1,1,0,1,8564.89807879415
"200",200,200,5,"7/31/2015",1,1,0,1,9349.24069305932
"201",201,201,5,"7/31/2015",1,1,0,1,10917.4497074534
"202",202,202,5,"7/31/2015",1,1,0,1,5398.668974673
"203",203,203,5,"7/31/2015",1,1,0,1,5299.31210255326
"204",204,204,5,"7/31/2015",1,1,0,0,6655.21467410554
"205",205,205,5,"7/31/2015",1,1,0,1,6305.28924853174
"206",206,206,5,"7/31/2015",1,1,0,1,6041.47289195432
"207",207,207,5,"7/31/2015",1,1,0,1,6287.44195702972
"208",208,208,5,"7/31/2015",1,1,0,0,6595.57113629051
"209",209,209,5,"7/31/2015",1,1,0,1,5318.46262144647
"210",210,210,5,"7/31/2015",1,1,0,1,5278.48425519333
"211",211,211,5,"7/31/2015",1,1,0,1,6256.41173821268
"212",212,212,5,"7/31/2015",1,1,0,0,5513.54240880503
"213",213,213,5,"7/31/2015",1,1,0,1,5823.37269040861
"214",214,214,5,"7/31/2015",1,1,0,1,6164.33747518548
"215",215,215,5,"7/31/2015",1,1,0,1,7537.76686968001
"216",216,216,5,"7/31/2015",1,1,0,1,3871.9912224086
"217",217,217,5,"7/31/2015",1,1,0,1,5751.31272792145
"218",218,218,5,"7/31/2015",1,1,0,1,4952.00924647375
"219",219,219,5,"7/31/2015",1,1,0,1,4170.49071237095
"220",220,220,5,"7/31/2015",1,1,0,1,4251.97993319911
"221",221,221,5,"7/31/2015",1,1,0,1,4394.73032527434
"222",222,222,5,"7/31/2015",1,1,0,0,5279.8244435646
"223",223,223,5,"7/31/2015",1,1,0,1,3676.87221640441
"224",224,224,5,"7/31/2015",1,1,0,1,5785.96249307854
"225",225,225,5,"7/31/2015",1,1,0,1,6537.5159482405
"226",226,226,5,"7/31/2015",1,1,0,1,6046.47493970115
"227",227,227,5,"7/31/2015",1,1,0,1,6014.00937863572
"228",228,228,5,"7/31/2015",1,1,0,0,6713.51639079455
"229",229,229,5,"7/31/2015",1,1,0,1,8253.72717119511
"230",230,230,5,"7/31/2015",1,1,0,1,3927.29576048489
"231",231,231,5,"7/31/2015",1,1,0,1,6006.69455972444
"232",232,232,5,"7/31/2015",1,1,0,0,5353.6204708861
"233",233,233,5,"7/31/2015",1,1,0,1,4811.81439791033
"234",234,234,5,"7/31/2015",1,1,0,1,4677.50769826733
"235",235,235,5,"7/31/2015",1,1,0,1,4737.42000737739
"236",236,236,5,"7/31/2015",1,1,0,1,5020.07905714367
"237",237,237,5,"7/31/2015",1,1,0,1,4333.08293863663
"238",238,238,5,"7/31/2015",1,1,0,1,6536.23185670862
"239",239,239,5,"7/31/2015",1,1,0,1,7471.49557060817
"240",240,240,5,"7/31/2015",1,1,0,1,6701.87435483622
"241",241,241,5,"7/31/2015",1,1,0,1,6728.53155294991
"242",242,242,5,"7/31/2015",1,1,0,1,6567.39006127035
"243",243,243,5,"7/31/2015",1,1,0,0,8351.06336163671
"244",244,244,5,"7/31/2015",1,1,0,1,4335.47008997695
"245",245,245,5,"7/31/2015",1,1,0,1,6513.02886159722
"246",246,246,5,"7/31/2015",1,1,0,1,5414.14495608006
"247",247,247,5,"7/31/2015",1,1,0,1,4393.05602750856
"248",248,248,5,"7/31/2015",1,1,0,1,4362.49402243418
"249",249,249,5,"7/31/2015",1,1,0,0,4218.31011665569
"250",250,250,5,"7/31/2015",1,1,0,1,4738.32506658303
"251",251,251,5,"7/31/2015",1,1,0,1,4033.0768093278
"252",252,252,5,"7/31/2015",1,1,0,0,6190.22588098683
"253",253,253,5,"7/31/2015",1,1,0,0,6466.79606272991
"254",254,254,5,"7/31/2015",1,1,0,1,6539.17575677678
"255",255,255,5,"7/31/2015",1,1,0,0,6434.33525714024
"256",256,256,5,"7/31/2015",1,1,0,1,7129.80399181966
"257",257,257,5,"7/31/2015",1,1,0,0,8308.68886868992
"258",258,258,5,"7/31/2015",1,1,0,1,3340.88036721463
"259",259,259,5,"7/31/2015",1,1,0,1,3019.51988413082
"260",260,260,5,"7/31/2015",1,1,0,0,4554.23130873944
"261",261,261,5,"7/31/2015",1,1,0,1,4117.08857486217
"262",262,262,5,"7/31/2015",1,1,0,1,4044.54711765283
"263",263,263,5,"7/31/2015",1,1,0,0,4183.80034588535
"264",264,264,5,"7/31/2015",1,1,0,1,4339.84357991215
"265",265,265,5,"7/31/2015",1,1,0,1,3347.071048888
"266",266,266,5,"7/31/2015",1,1,0,0,3059.329401336
"267",267,267,5,"7/31/2015",1,1,0,0,6287.99702601629
"268",268,268,5,"7/31/2015",1,1,0,0,6503.44044648457
"269",269,269,5,"7/31/2015",1,1,0,1,6572.90637763857
"270",270,270,5,"7/31/2015",1,1,0,1,7292.76894871046
"271",271,271,5,"7/31/2015",1,1,0,1,8498.59943633788
"272",272,272,5,"7/31/2015",1,1,0,1,3412.67176888725
"273",273,273,5,"7/31/2015",1,1,0,1,3084.40564507796
"274",274,274,5,"7/31/2015",1,1,0,1,4697.51086050086
"275",275,275,5,"7/31/2015",1,1,0,1,4236.28959454822
"276",276,276,5,"7/31/2015",1,1,0,0,4171.79162036028
"277",277,277,5,"7/31/2015",1,1,0,0,4315.42586017739
"278",278,278,5,"7/31/2015",1,1,0,1,4670.35622331209
"279",279,279,5,"7/31/2015",1,1,0,0,3601.97638813475
"280",280,280,5,"7/31/2015",1,1,0,1,3347.27568828945
"281",281,281,5,"7/31/2015",1,1,0,1,6989.35760055811
"282",282,282,5,"7/31/2015",1,1,0,1,6859.25106271646
"283",283,283,5,"7/31/2015",1,1,0,1,6772.51910293013
"284",284,284,5,"7/31/2015",1,1,0,1,7762.15807721018
"285",285,285,5,"7/31/2015",1,1,0,1,8594.68085100549
"286",286,286,5,"7/31/2015",1,1,0,1,3397.43438294073
"287",287,287,5,"7/31/2015",1,1,0,1,2974.03785949829
"288",288,288,5,"7/31/2015",1,1,0,1,4471.88788081177
"289",289,289,5,"7/31/2015",1,1,0,1,4104.83985068149
"290",290,290,5,"7/31/2015",1,1,0,1,3971.01657546529
"291",291,291,5,"7/31/2015",1,1,0,1,4164.75945254453
"292",292,292,5,"7/31/2015",1,1,0,1,4300.28699002786
"293",293,293,5,"7/31/2015",1,1,0,0,3316.56333257138
"294",294,294,5,"7/31/2015",1,1,0,0,2978.32980452883
"295",295,295,5,"7/31/2015",1,1,0,0,7213.78306470544
"296",296,296,5,"7/31/2015",1,1,0,1,7171.09504989788
"297",297,297,5,"7/31/2015",1,1,0,1,7354.05361349063
"298",298,298,5,"7/31/2015",1,1,0,0,8021.18300350181
"299",299,299,5,"7/31/2015",1,1,0,0,9362.94056390955
"300",300,300,5,"7/31/2015",1,1,0,1,4721.76830931387
"301",301,301,5,"7/31/2015",1,1,0,0,4166.42948335665
"302",302,302,5,"7/31/2015",1,1,0,1,5862.13167410922
"303",303,303,5,"7/31/2015",1,1,0,1,5243.70544356799
"304",304,304,5,"7/31/2015",1,1,0,1,5178.56186405116
"305",305,305,5,"7/31/2015",1,1,0,1,5423.9060065438
"306",306,306,5,"7/31/2015",1,1,0,1,5528.83332142187
"307",307,307,5,"7/31/2015",1,1,0,1,4755.71430799167
"308",308,308,5,"7/31/2015",1,1,0,1,4152.75242582248
"309",309,309,5,"7/31/2015",1,1,0,1,7197.20378934576
"310",310,310,5,"7/31/2015",1,1,0,1,7154.61388344247
"311",311,311,5,"7/31/2015",1,1,0,1,7409.90239123504
"312",312,312,5,"7/31/2015",1,1,0,1,8082.09815184776
"313",313,313,5,"7/31/2015",1,1,0,1,9443.05502193776
"314",314,314,5,"7/31/2015",1,1,0,1,4619.59948960813
"315",315,315,5,"7/31/2015",1,1,0,1,4061.76613140879
"316",316,316,5,"7/31/2015",1,1,0,1,5583.26269062434
"317",317,317,5,"7/31/2015",1,1,0,1,4994.25577439722
"318",318,318,5,"7/31/2015",1,1,0,1,4941.53542010339
"319",319,319,5,"7/31/2015",1,1,0,1,5175.64998744273
"320",320,320,5,"7/31/2015",1,1,0,1,5248.12206062375
"321",321,321,5,"7/31/2015",1,1,0,1,4541.68845247328
"322",322,322,5,"7/31/2015",1,1,0,1,3993.26313399329
"323",323,323,5,"7/31/2015",1,1,0,1,7054.89526379862
"324",324,324,5,"7/31/2015",1,1,0,1,7042.71798091961
"325",325,325,5,"7/31/2015",1,1,0,0,7222.40121710767
"326",326,326,5,"7/31/2015",1,1,0,1,7877.58764511331
"327",327,327,5,"7/31/2015",1,1,0,1,9204.106678157
"328",328,328,5,"7/31/2015",1,1,0,1,4592.18126524451
"329",329,329,5,"7/31/2015",1,1,0,1,4098.48721400077
"330",330,330,5,"7/31/2015",1,1,0,1,5697.69185992255
"331",331,331,5,"7/31/2015",1,1,0,1,5096.61322580045
"332",332,332,5,"7/31/2015",1,1,0,1,5075.79672214616
"333",333,333,5,"7/31/2015",1,1,0,1,5316.27217207883
"334",334,334,5,"7/31/2015",1,1,0,1,5708.57070268237
"335",335,335,5,"7/31/2015",1,1,0,1,4931.02914755924
"336",336,336,5,"7/31/2015",1,1,0,1,4395.98428389543
"337",337,337,5,"7/31/2015",1,1,0,0,6870.96983478984
"338",338,338,5,"7/31/2015",1,1,0,1,6931.75123560955
"339",339,339,5,"7/31/2015",1,1,0,1,7083.09227978773
"340",340,340,5,"7/31/2015",1,1,0,1,7733.05240670091
"341",341,341,5,"7/31/2015",1,1,0,1,8963.75817171176
"342",342,342,5,"7/31/2015",1,1,0,1,3366.52179069394
"343",343,343,5,"7/31/2015",1,1,0,1,3514.01596157532
"344",344,344,5,"7/31/2015",1,1,0,0,5289.94699001129
"345",345,345,5,"7/31/2015",1,1,0,1,4772.55574341561
"346",346,346,5,"7/31/2015",1,1,0,1,4664.28933451283
"347",347,347,5,"7/31/2015",1,1,0,1,4825.33094358173
"348",348,348,5,"7/31/2015",1,1,0,1,4932.00228718339
"349",349,349,5,"7/31/2015",1,1,0,1,3416.76155773243
"350",350,350,5,"7/31/2015",1,1,0,1,3529.37571246248
"351",351,351,5,"7/31/2015",1,1,0,1,6899.88458303959
"352",352,352,5,"7/31/2015",1,1,0,1,7024.6988716328
"353",353,353,5,"7/31/2015",1,1,0,1,7249.24231602104
"354",354,354,5,"7/31/2015",1,1,0,1,7914.44873570736
"355",355,355,5,"7/31/2015",1,1,0,1,9182.78479977326
"356",356,356,5,"7/31/2015",1,1,0,1,3311.13211775045
"357",357,357,5,"7/31/2015",1,1,0,1,3599.73256433032
"358",358,358,5,"7/31/2015",1,1,0,1,5026.40041730244
"359",359,359,5,"7/31/2015",1,1,0,0,4534.78574087795
"360",360,360,5,"7/31/2015",1,1,0,1,4406.45499335552
"361",361,361,5,"7/31/2015",1,1,0,1,4558.59448375311
"362",362,362,5,"7/31/2015",1,1,0,1,4634.94741547002
"363",363,363,5,"7/31/2015",1,1,0,1,3230.48230541014
"364",364,364,5,"7/31/2015",1,1,0,1,3512.05326146221
"365",365,365,5,"7/31/2015",1,1,0,1,6747.48405797787
"366",366,366,5,"7/31/2015",1,1,0,0,6835.87511429349
"367",367,367,5,"7/31/2015",1,1,0,1,6985.12289346279
"368",368,368,5,"7/31/2015",1,1,0,1,7626.09313400232
"369",369,369,5,"7/31/2015",1,1,0,0,8848.21854952768
"370",370,370,5,"7/31/2015",1,1,0,1,3300.14673852894
"371",371,371,5,"7/31/2015",1,1,0,1,3604.59726895041
"372",372,372,5,"7/31/2015",1,1,0,1,5129.41667431609
"373",373,373,5,"7/31/2015",1,1,0,1,4627.72633744801
"374",374,374,5,"7/31/2015",1,1,0,1,4526.17818351903
"375",375,375,5,"7/31/2015",1,1,0,1,4682.45129724142
"376",376,376,5,"7/31/2015",1,1,0,1,5288.02983720111
"377",377,377,5,"7/31/2015",1,1,0,0,3716.87047128665
"378",378,378,5,"7/31/2015",1,1,0,1,4221.4826813672
"379",379,379,5,"7/31/2015",1,1,0,1,7732.02162913872
"380",380,380,5,"7/31/2015",1,1,0,1,7334.17638485816
"381",381,381,5,"7/31/2015",1,1,0,1,7278.73771496743
"382",382,382,5,"7/31/2015",1,1,0,0,7639.80210156172
"383",383,383,5,"7/31/2015",1,1,0,1,9193.18486557424
"384",384,384,5,"7/31/2015",1,1,0,1,2294.72828691189
"385",385,385,5,"7/31/2015",1,1,0,1,5137.61163058508
"386",386,386,5,"7/31/2015",1,1,0,1,6488.53469359176
"387",387,387,5,"7/31/2015",1,1,0,1,5618.11890072672
"388",388,388,5,"7/31/2015",1,1,0,1,5329.28656120167
"389",389,389,5,"7/31/2015",1,1,0,1,5333.52014462987
"390",390,390,5,"7/31/2015",1,1,0,1,5775.68249414497
"391",391,391,5,"7/31/2015",1,1,0,1,2295.80704434156
"392",392,392,5,"7/31/2015",1,1,0,1,5091.41979455137
"393",393,393,5,"7/31/2015",1,1,0,1,7730.75005500869
"394",394,394,5,"7/31/2015",1,1,0,1,7332.97023859999
"395",395,395,5,"7/31/2015",1,1,0,1,7347.0678888561
"396",396,396,5,"7/31/2015",1,1,0,1,7711.52181815506
"397",397,397,5,"7/31/2015",1,1,0,0,9266.56419290807
"398",398,398,5,"7/31/2015",1,1,0,1,2278.77920282051
"399",399,399,5,"7/31/2015",1,1,0,1,5041.53272279138
"400",400,400,5,"7/31/2015",1,1,0,1,6337.90014032141
"401",401,401,5,"7/31/2015",1,1,0,1,5487.69148208834
"402",402,402,5,"7/31/2015",1,1,0,1,5252.79194124082
"403",403,403,5,"7/31/2015",1,1,0,1,5256.96475736899
"404",404,404,5,"7/31/2015",1,1,0,1,5662.94211717139
"405",405,405,5,"7/31/2015",1,1,0,1,2256.40667245898
"406",406,406,5,"7/31/2015",1,1,0,1,4992.03611347985
"407",407,407,5,"7/31/2015",1,1,0,1,7695.72295249885
"408",408,408,5,"7/31/2015",1,1,0,1,7318.25734732625
"409",409,409,5,"7/31/2015",1,1,0,1,7262.93900863843
"410",410,410,5,"7/31/2015",1,1,0,1,7623.21969475702
"411",411,411,5,"7/31/2015",1,1,0,1,9160.45578601598
"412",412,412,5,"7/31/2015",1,1,0,1,2285.53181422639
"413",413,413,5,"7/31/2015",1,1,0,1,5112.51725413691
"414",414,414,5,"7/31/2015",1,1,0,0,6456.97232678425
"415",415,415,5,"7/31/2015",1,1,0,1,5590.79052261261
"416",416,416,5,"7/31/2015",1,1,0,1,5386.48114339059
"417",417,417,5,"7/31/2015",1,1,0,1,5390.76016217539
"418",418,418,5,"7/31/2015",1,1,0,1,5837.6678543456
"419",419,419,5,"7/31/2015",1,1,0,1,2307.73718200668
"420",420,420,5,"7/31/2015",1,1,0,1,5183.74426922648
"421",421,421,5,"7/31/2015",1,1,0,0,5865.04241256942
