"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"297",297,297,5,2015-07-31,1,1,0,1,6699.2851166788
"298",298,298,5,2015-07-31,1,1,0,0,7598.07582871556
"299",299,299,5,2015-07-31,1,1,0,0,9426.2101874934
"300",300,300,5,2015-07-31,1,1,0,1,4552.62601216643
"301",301,301,5,2015-07-31,1,1,0,0,4692.34769976463
"302",302,302,5,2015-07-31,1,1,0,1,5407.02811895297
"303",303,303,5,2015-07-31,1,1,0,1,5140.6396514813
"304",304,304,5,2015-07-31,1,1,0,1,5035.73753153718
"305",305,305,5,2015-07-31,1,1,0,1,4920.80805812055
"306",306,306,5,2015-07-31,1,1,0,1,5337.54175695826
"307",307,307,5,2015-07-31,1,1,0,1,4552.62601216643
"308",308,308,5,2015-07-31,1,1,0,1,4692.34769976463
"309",309,309,5,2015-07-31,1,1,0,1,6655.87538616673
"310",310,310,5,2015-07-31,1,1,0,1,6844.99381803402
"311",311,311,5,2015-07-31,1,1,0,1,6699.2851166788
"312",312,312,5,2015-07-31,1,1,0,1,7598.07582871556
"313",313,313,5,2015-07-31,1,1,0,1,9426.2101874934
"314",314,314,5,2015-07-31,1,1,0,1,4552.62601216643
"315",315,315,5,2015-07-31,1,1,0,1,4692.34769976463
"316",316,316,5,2015-07-31,1,1,0,1,5407.02811895297
"317",317,317,5,2015-07-31,1,1,0,1,5140.6396514813
"318",318,318,5,2015-07-31,1,1,0,1,5035.73753153718
"319",319,319,5,2015-07-31,1,1,0,1,4940.65180812055
"320",320,320,5,2015-07-31,1,1,0,1,5337.54175695826
"321",321,321,5,2015-07-31,1,1,0,1,4552.62601216643
"322",322,322,5,2015-07-31,1,1,0,1,4692.34769976463
"323",323,323,5,2015-07-31,1,1,0,1,6753.27966142457
"324",324,324,5,2015-07-31,1,1,0,1,6844.99381803402
"325",325,325,5,2015-07-31,1,1,0,0,6699.31145596451
"326",326,326,5,2015-07-31,1,1,0,1,7598.07582871556
"327",327,327,5,2015-07-31,1,1,0,1,9426.2101874934
"328",328,328,5,2015-07-31,1,1,0,1,4552.62601216643
"329",329,329,5,2015-07-31,1,1,0,1,4692.34769976463
"330",330,330,5,2015-07-31,1,1,0,1,5407.02811895297
"331",331,331,5,2015-07-31,1,1,0,1,5140.6396514813
"332",332,332,5,2015-07-31,1,1,0,1,4947.34943629908
"333",333,333,5,2015-07-31,1,1,0,1,4999.63514145389
"334",334,334,5,2015-07-31,1,1,0,1,5337.54175695826
"335",335,335,5,2015-07-31,1,1,0,1,4552.62601216643
"336",336,336,5,2015-07-31,1,1,0,1,4692.34769976463
"337",337,337,5,2015-07-31,1,1,0,0,7407.35498989505
"338",338,338,5,2015-07-31,1,1,0,1,7355.38020888578
"339",339,339,5,2015-07-31,1,1,0,1,7682.08209813652
"340",340,340,5,2015-07-31,1,1,0,1,8441.9475761511
"341",341,341,5,2015-07-31,1,1,0,1,9939.75210878915
"342",342,342,5,2015-07-31,1,1,0,1,5393.18021718482
"343",343,343,5,2015-07-31,1,1,0,1,4941.38790995116
"344",344,344,5,2015-07-31,1,1,0,0,6166.51574351469
"345",345,345,5,2015-07-31,1,1,0,1,5664.04845595903
"346",346,346,5,2015-07-31,1,1,0,1,5422.39165687576
"347",347,347,5,2015-07-31,1,1,0,1,5869.12719679314
"348",348,348,5,2015-07-31,1,1,0,1,6248.28666660838
"349",349,349,5,2015-07-31,1,1,0,1,5393.18021718482
"350",350,350,5,2015-07-31,1,1,0,1,4941.38790995116
"351",351,351,5,2015-07-31,1,1,0,1,7407.35498989505
"352",352,352,5,2015-07-31,1,1,0,1,7228.98053251037
"353",353,353,5,2015-07-31,1,1,0,1,7682.08209813652
"354",354,354,5,2015-07-31,1,1,0,1,8441.9475761511
"355",355,355,5,2015-07-31,1,1,0,1,9939.75210878915
"356",356,356,5,2015-07-31,1,1,0,1,5393.18021718482
"357",357,357,5,2015-07-31,1,1,0,1,4941.38790995116
"358",358,358,5,2015-07-31,1,1,0,1,6166.51574351469
"359",359,359,5,2015-07-31,1,1,0,0,5664.04845595903
"360",360,360,5,2015-07-31,1,1,0,1,5422.39165687576
"361",361,361,5,2015-07-31,1,1,0,1,5869.12719679314
"362",362,362,5,2015-07-31,1,1,0,1,6236.74666660838
"363",363,363,5,2015-07-31,1,1,0,1,5393.18021718482
"364",364,364,5,2015-07-31,1,1,0,1,4941.38790995116
"365",365,365,5,2015-07-31,1,1,0,1,7170.48880189174
"366",366,366,5,2015-07-31,1,1,0,0,7228.98053251037
"367",367,367,5,2015-07-31,1,1,0,1,7682.08209813652
"368",368,368,5,2015-07-31,1,1,0,1,8441.9475761511
"369",369,369,5,2015-07-31,1,1,0,0,9939.75210878915
"370",370,370,5,2015-07-31,1,1,0,1,5393.18021718482
"371",371,371,5,2015-07-31,1,1,0,1,4941.38790995116
"372",372,372,5,2015-07-31,1,1,0,1,6166.51574351469
"373",373,373,5,2015-07-31,1,1,0,1,5664.04845595903
"374",374,374,5,2015-07-31,1,1,0,1,5428.18165687577
"375",375,375,5,2015-07-31,1,1,0,1,5874.91719679314
"376",376,376,5,2015-07-31,1,1,0,1,5933.16095232266
"377",377,377,5,2015-07-31,1,1,0,0,5393.18021718482
"378",378,378,5,2015-07-31,1,1,0,1,4941.38790995116
"379",379,379,5,2015-07-31,1,1,0,1,7082.33875427363
"380",380,380,5,2015-07-31,1,1,0,1,6391.96583721079
"381",381,381,5,2015-07-31,1,1,0,1,7010.28187764948
"382",382,382,5,2015-07-31,1,1,0,0,7012.08293659653
"383",383,383,5,2015-07-31,1,1,0,1,9218.97530946422
"384",384,384,5,2015-07-31,1,1,0,1,5421.61287787834
"385",385,385,5,2015-07-31,1,1,0,1,6172.36423999855
"386",386,386,5,2015-07-31,1,1,0,1,5843.37065540857
"387",387,387,5,2015-07-31,1,1,0,1,4955.07969785861
"388",388,388,5,2015-07-31,1,1,0,1,5081.19171266852
"389",389,389,5,2015-07-31,1,1,0,1,4683.95404183483
"390",390,390,5,2015-07-31,1,1,0,1,5287.99007591967
"391",391,391,5,2015-07-31,1,1,0,1,5421.61287787834
"392",392,392,5,2015-07-31,1,1,0,1,6172.36423999855
"393",393,393,5,2015-07-31,1,1,0,1,7009.42973656026
"394",394,394,5,2015-07-31,1,1,0,1,6391.96583721079
"395",395,395,5,2015-07-31,1,1,0,1,7010.28187764948
"396",396,396,5,2015-07-31,1,1,0,1,7012.08293659653
"397",397,397,5,2015-07-31,1,1,0,0,9218.97530946422
"398",398,398,5,2015-07-31,1,1,0,1,5421.61287787834
"399",399,399,5,2015-07-31,1,1,0,1,6172.36423999855
"400",400,400,5,2015-07-31,1,1,0,1,5843.37065540857
"401",401,401,5,2015-07-31,1,1,0,1,4947.94636452527
"402",402,402,5,2015-07-31,1,1,0,1,5114.20492695424
"403",403,403,5,2015-07-31,1,1,0,1,4615.69293072372
"404",404,404,5,2015-07-31,1,1,0,1,5287.99007591967
"405",405,405,5,2015-07-31,1,1,0,1,5421.61287787834
"406",406,406,5,2015-07-31,1,1,0,1,6172.36423999855
"407",407,407,5,2015-07-31,1,1,0,1,6975.35727279214
"408",408,408,5,2015-07-31,1,1,0,1,6391.96583721079
"409",409,409,5,2015-07-31,1,1,0,1,7010.28187764948
"410",410,410,5,2015-07-31,1,1,0,1,7012.08293659653
"411",411,411,5,2015-07-31,1,1,0,1,9218.97530946422
"412",412,412,5,2015-07-31,1,1,0,1,5421.61287787834
"413",413,413,5,2015-07-31,1,1,0,1,6172.36423999855
"414",414,414,5,2015-07-31,1,1,0,0,5843.37065540857
"415",415,415,5,2015-07-31,1,1,0,1,5021.41303119194
"416",416,416,5,2015-07-31,1,1,0,1,5187.6715936209
"417",417,417,5,2015-07-31,1,1,0,1,4921.20404183483
"418",418,418,5,2015-07-31,1,1,0,1,5287.99007591967
"419",419,419,5,2015-07-31,1,1,0,1,5421.61287787834
"420",420,420,5,2015-07-31,1,1,0,1,6172.36423999855
"421",421,421,5,2015-07-31,1,1,0,0,8300.21836203653
"422",422,422,5,2015-07-31,1,1,0,0,8431.58482949727
"423",423,423,5,2015-07-31,1,1,0,1,8104.39569286048
"424",424,424,5,2015-07-31,1,1,0,1,9346.78503116808
"425",425,425,5,2015-07-31,1,1,0,1,10659.8514627523
"426",426,426,5,2015-07-31,1,1,0,0,8146.83381422367
"427",427,427,5,2015-07-31,1,1,0,1,6631.7335226942
"428",428,428,5,2015-07-31,1,1,0,1,8264.32792716676
"429",429,429,5,2015-07-31,1,1,0,1,6494.6009802317
"430",430,430,5,2015-07-31,1,1,0,1,5587.10274341234
"431",431,431,5,2015-07-31,1,1,0,1,5996.88782863038
"432",432,432,5,2015-07-31,1,1,0,1,7828.39149848061
"433",433,433,5,2015-07-31,1,1,0,1,8146.83381422367
"434",434,434,5,2015-07-31,1,1,0,1,6631.7335226942
