"","Id","Sales"
"111",111,8823.12571490649
"112",112,10706.7688442095
"113",113,4169.81721136818
"114",114,5763.89947008625
"115",115,7734.16118107241
"116",116,7740.50936301708
"117",117,7837.05365051248
"118",118,11184.2421064401
"119",119,6988.62915672848
"120",120,2916.27167222898
"121",121,9863.07996340362
"122",122,6411.82636796917
"123",123,11062.2758761309
"124",124,8750.97945538411
"125",125,6419.90587998042
"126",126,5838.6086787492
"127",127,7916.48575220925
"128",128,13289.9757121526
"129",129,7050.42135297068
"130",130,6283.43035513764
"131",131,10250.1776115695
"132",132,5241.73485843283
"133",133,6784.07221303491
"134",134,6687.28195948716
"135",135,7837.05365051248
"136",136,6782.03434281992
"137",137,6710.56163240584
"138",138,6599.2380234469
"139",139,7669.06434354838
"140",140,6446.52016685453
"141",141,8700.57824159825
"142",142,4099.88684209265
"143",143,8953.7570171466
"144",144,8611.33920688514
"145",145,7186.60104434262
"146",146,5113.39215761393
"147",147,6545.79172322369
"148",148,9049.47511074639
"149",149,8646.42981583668
"150",150,5763.20412788948
"151",151,6445.32213318177
"152",152,5667.48370868254
"153",153,8184.83034247207
"154",154,7449.3236519796
"155",155,6168.53788057493
"156",156,9790.29920618468
"157",157,5013.73292813466
"158",158,8125.10050202615
"159",159,6458.21880220948
"160",160,5490.90042121258
"161",161,4337.39968977024
"162",162,8482.40086923109
"163",163,6686.16269632645
"164",164,7249.28936674535
"165",165,7479.03788915528
"166",166,6136.03463292286
"167",167,6217.49342243753
"168",168,7347.50586115778
"169",169,6778.90973872863
"170",170,7407.69066759896
"171",171,6444.1998537566
"172",172,6584.49477169335
"173",173,5970.80471936869
"174",174,7657.28967854197
"175",175,6914.21053758531
"176",176,5525.4717250442
"177",177,7592.26605869525
"178",178,8179.98641083452
"179",179,7015.08553260854
"180",180,5216.31194179389
"181",181,9501.12630823443
"182",182,7038.57701816074
"183",183,7026.03590167304
"184",184,4817.67135605269
"185",185,12719.1505548955
"186",186,5080.51895958051
"187",187,17138.1684106516
"188",188,8233.31371611762
"189",189,7592.26605869525
"190",190,7131.42295818062
"191",191,7343.9737333779
"192",192,4890.19147959194
"193",193,5822.15669514481
"194",194,8212.82132872722
"195",195,7059.16032402066
"196",196,6572.7360340298
"197",197,9228.90737788169
"198",198,6471.32944271872
"199",199,8823.83398368215
"200",200,7052.34607661266
"201",201,7475.42201027498
"202",202,7051.19854448771
"203",203,6944.90443028035
"204",204,8932.82030333458
"205",205,7133.1514843383
"206",206,3552.99439456602
"207",207,4786.49160190871
"208",208,6871.6189247639
"209",209,6127.18834766353
"210",210,7969.75450901397
"211",211,5831.90396444762
"212",212,7312.35432432541
"213",213,3890.58363059302
"214",214,6773.55338310317
"215",215,7400.94150835627
"216",216,6211.60038957534
"217",217,6788.38941716559
"218",218,8681.56560085233
"219",219,6348.52815409626
"220",220,6699.99428341686
"221",221,6586.51075519155
"222",222,7080.68740559807
"223",223,9084.90628076966
"224",224,7993.02841060109
"225",225,6165.9025121321
"226",226,7619.58448598685
"227",227,5240.64821924532
"228",228,7171.55449843809
"229",229,7663.56674787526
"230",230,5259.07622568955
"231",231,5904.04002709361
"232",232,8118.8521467251
"233",233,16275.9468907674
"234",234,7345.75901708525
"235",235,6199.43229366504
"236",236,6292.75909494559
"237",237,7736.18784171221
"238",238,7889.35659505407
"239",239,6939.53263938438
"240",240,17381.5782857281
"241",241,6388.23540439789
"242",242,6633.35719238763
"243",243,6481.37386582958
"244",244,6387.84708304197
"245",245,5293.18609574294
"246",246,12283.6343674408
"247",247,7334.18211782644
"248",248,6861.37664240021
"249",249,7779.78517588877
"250",250,5231.84998604697
"251",251,7404.45652953754
"252",252,6494.32358889731
"253",253,7098.71345331218
"254",254,6465.97346900601
"255",255,6720.44356044653
"256",256,3982.67842268411
"257",257,4728.22014337705
"258",258,3322.94228257101
"259",259,6294.76498618398
"260",260,7656.70248244847
"261",261,6937.45031086787
"262",262,8383.65987535199
"263",263,5679.83707162701
"264",264,8564.9933016185
"265",265,5117.19112629939
"266",266,6256.59795669182
"267",267,4745.24389048191
"268",268,5603.12640586023
"269",269,6698.08271842089
"270",270,7596.57098313674
"271",271,7078.68694393817
"272",272,11380.2332318694
"273",273,7008.37109495207
"274",274,8929.67411718876
"275",275,8231.24568011006
"276",276,7446.97373090387
"277",277,5491.61569780378
"278",278,10006.4593405018
"279",279,6473.82488496692
"280",280,8510.22885060603
"281",281,5976.96913758304
"282",282,9670.1763083372
"283",283,5500.11650642553
"284",284,6670.45380037013
"285",285,5972.52452867035
"286",286,6531.90467169055
"287",287,8094.61095108645
"288",288,8325.33193917332
"289",289,7575.99172248929
"290",290,7014.33723220421
"291",291,6474.49165592077
"292",292,8208.74840852622
"293",293,6473.1405362164
"294",294,7545.81453200331
"295",295,7021.20760132304
"296",296,8583.38585887308
"297",297,9065.3610045543
"298",298,7063.82959297761
"299",299,6177.95532672447
"300",300,9509.19924401364
"301",301,9449.45816665572
"302",302,5230.49491551219
"303",303,5769.12161269238
"304",304,7457.89469212608
"305",305,6109.75964572672
"306",306,5587.48186255541
"307",307,10346.7577126825
"308",308,12751.0713200487
"309",309,6881.50441284797
"310",310,6817.66403872952
"311",311,8557.10578486363
"312",312,9445.91921531968
"313",313,7704.13387512894
"314",314,5652.73857527388
"315",315,8958.68106329807
"316",316,6189.82790416279
"317",317,6768.3168475215
"318",318,8201.98277314656
"319",319,8673.4604332587
"320",320,4987.38130592618
"321",321,4464.73665200074
"322",322,5494.32005312361
"323",323,9124.29026840035
"324",324,17754.5756964493
"325",325,10388.6470681505
"326",326,7059.91822454048
"327",327,5990.795959167
"328",328,9656.45982108537
"329",329,7521.57455692714
"330",330,6035.23704920951
"331",331,5371.4825827033
"332",332,5275.56139009717
"333",333,9782.70337064031
"334",334,8037.26618333248
"335",335,5291.40604446394
"336",336,8339.16332636887
"337",337,6707.46823771785
"338",338,7036.32554433682
"339",339,10684.5032387563
"340",340,9895.19771126211
"341",341,6844.64266293738
"342",342,5345.01820146514
"343",343,8420.50908190158
"344",344,9531.82082597318
"345",345,5452.86853369076
"346",346,8700.75974682323
"347",347,7868.34267120289
"348",348,6960.63636837423
"349",349,6486.56791827392
"350",350,7601.38731509135
"351",351,5074.84229625438
"352",352,6886.66476689392
"353",353,5205.53823530394
"354",354,9120.19996462634
"355",355,6902.12141984483
"356",356,8143.48212533311
"357",357,6307.05502215612
"358",358,11359.2386857695
"359",359,6543.30576563151
"360",360,8890.09661089893
"361",361,7050.42135297068
"362",362,12174.4525268819
"363",363,6224.29930478563
"364",364,7222.71825994196
"365",365,6776.26755911589
"366",366,8126.16215294876
"367",367,9164.7223350456
"368",368,7785.68560155438
"369",369,7905.45988194112
"370",370,5872.02255692096
"371",371,5373.20207356094
"372",372,7724.80352413698
"373",373,7013.27558261831
"374",374,10393.907504992
"375",375,9971.91041040876
"376",376,8162.25277919074
"377",377,10583.9049675511
"378",378,12709.2949112769
"379",379,6290.95480979398
"380",380,7673.94241693577
"381",381,7164.09289916435
"382",382,8152.30500441892
"383",383,5853.01680585035
"384",384,8081.24193236688
"385",385,6903.26676424004
"386",386,6549.12525181569
"387",387,12585.296381786
"388",388,7036.32554433682
"389",389,5765.14207790717
"390",390,7412.5879264051
"391",391,6308.90620922986
"392",392,7697.56947031168
"393",393,11824.0644565502
"394",394,6474.62668018174
"395",395,6508.04485619547
"396",396,5518.36829718452
"397",397,8001.33036509287
"398",398,8567.34737400203
"399",399,7529.35785183283
"400",400,9864.466229382
"401",401,5653.53538420499
"402",402,5065.74002484826
"403",403,9285.5914094226
"404",404,10257.3961112589
"405",405,8897.30911568695
"406",406,6952.43043240301
"407",407,7273.86303251781
"408",408,7622.72682627379
"409",409,6633.11002316504
"410",410,7247.58804306098
"411",411,7628.2850558435
"412",412,7052.84663949229
"413",413,6110.59137532225
"414",414,9997.10943949685
"415",415,6057.0746956414
"416",416,9438.76783555021
"417",417,5525.69212917275
"418",418,11408.7035193834
"419",419,4778.12687634581
"420",420,10622.3671866892
"421",421,6873.03130815081
"422",422,4920.96665138786
"423",423,10789.3424904798
"424",424,11833.3911121689
"425",425,8056.79943508418
"426",426,6872.44382949344
"427",427,6179.61793123378
"428",428,7008.01271017395
"429",429,13241.4636656334
"430",430,8515.82737348379
"431",431,9113.80574967239
"432",432,5622.57342189973
"433",433,5459.20920529643
"434",434,9006.99803770935
"435",435,9163.63101780765
"436",436,5012.89580513311
"437",437,3992.46557604246
"438",438,9156.68751852235
"439",439,6180.77222516123
"440",440,5838.71899071805
"441",441,8809.30205189268
"442",442,5653.53538420499
"443",443,7156.15523421328
"444",444,5412.6237756563
"445",445,6311.56856157497
"446",446,5806.63537980754
"447",447,7098.16810578524
"448",448,10144.9315840203
"449",449,8872.2612689513
"450",450,8713.38648733688
"451",451,8549.74469804746
"452",452,9873.45849630176
"453",453,6687.28195948716
"454",454,5911.90604049882
"455",455,6479.97570358657
"456",456,6741.81660310511
"457",457,11942.8097670731
"458",458,7345.69806407009
"459",459,6447.25356424736
"460",460,6076.28431147
"461",461,6608.08704332336
"462",462,7266.76050142627
"463",463,4446.3072340014
"464",464,7407.69066759896
"465",465,8457.74509380456
"466",466,13080.945349527
"467",467,10372.1752347574
"468",468,7066.94028913437
"469",469,5916.03442014106
"470",470,5373.20207356094
"471",471,4631.9920880899
"472",472,7984.69525667011
"473",473,6990.17818599076
"474",474,6712.94300511314
"475",475,11640.3734866095
"476",476,6132.72556983877
"477",477,8209.94902395888
"478",478,5686.96599361078
"479",479,10125.9449147129
"480",480,5484.60044666551
"481",481,6712.49961021636
"482",482,7519.36664170794
"483",483,7157.30930957497
"484",484,7722.29019430666
"485",485,6823.33606300655
"486",486,7596.57998300999
"487",487,5955.88889643752
"488",488,6298.11784912276
"489",489,12085.6481758228
"490",490,7043.50490058677
"491",491,8368.2433559377
"492",492,10430.0715692147
"493",493,7435.25238532634
"494",494,6202.50940180227
"495",495,7364.43770269876
"496",496,6700.38786651669
"497",497,8364.3636038112
"498",498,6945.07589645751
"499",499,7741.53962120644
"500",500,7374.79015091188
"501",501,6821.45013916203
"502",502,6719.50395943639
"503",503,7187.59094158942
"504",504,9831.99777063798
"505",505,6822.84610474879
"506",506,4613.22597358232
"507",507,9687.05870633843
"508",508,8074.15629731188
"509",509,6583.14780280593
"510",510,8017.43906433483
"511",511,8947.86231347602
"512",512,8686.18712788274
"513",513,6974.3496572959
"514",514,5903.17611071132
"515",515,4984.70680088939
"516",516,8983.0599192693
"517",517,5739.07249027529
"518",518,10216.4394715343
"519",519,6724.82328123119
"520",520,7834.63097824076
"521",521,8755.9526550071
"522",522,5940.8092025624
"523",523,7403.51379489563
"524",524,5088.77819837742
"525",525,6896.27660777729
"526",526,8189.73007729275
"527",527,5481.9807375918
"528",528,5655.07809404596
"529",529,7387.86110196512
"530",530,7028.37370174444
"531",531,8011.70219774346
"532",532,6375.65494243295
"533",533,8585.32944377804
"534",534,7400.80709947993
"535",535,6681.2949604706
"536",536,6605.62442075658
"537",537,7360.92018460742
"538",538,4691.15491639344
"539",539,3332.43468948899
"540",540,10189.556662043
"541",541,9534.02521006672
"542",542,6252.49476093607
"543",543,8024.83253087297
"544",544,8834.95757979598
"545",545,5895.68136824945
"546",546,6418.96990653858
"547",547,5286.6998894507
"548",548,8216.830726085
"549",549,8806.67415637338
"550",550,7006.93796458504
"551",551,6164.18990364089
"552",552,3880.39465332327
"553",553,7078.68694393817
"554",554,7048.62044805888
"555",555,7620.18171398062
"556",556,7746.52984787218
"557",557,7057.28484321063
"558",558,7205.00371302312
"559",559,4556.98453058722
"560",560,7586.75309325358
"561",561,8682.14569422841
"562",562,6925.69337730623
"563",563,8515.92253583842
"564",564,6479.97570358657
"565",565,6755.91171814784
"566",566,14052.6141591166
"567",567,4759.07246305218
"568",568,5421.39451554787
"569",569,4490.54637700929
"570",570,8036.26590625913
"571",571,6760.95867050631
"572",572,7835.96737009939
"573",573,7350.06006072187
"574",574,8422.6586581335
"575",575,6822.74436531873
"576",576,8269.33232568618
"577",577,6706.19021671984
"578",578,9119.91887140462
"579",579,5917.3657969015
"580",580,6800.25747350589
"581",581,6845.84199171315
"582",582,7150.5424725844
"583",583,5857.29791602816
"584",584,5939.47930487278
"585",585,8162.25277919074
"586",586,6377.25548103733
"587",587,4952.18160059824
"588",588,5714.10344940383
"589",589,4683.56340748618
"590",590,4006.13420215676
"591",591,10965.9189582277
"592",592,4795.24943138207
"593",593,7546.1028860807
"594",594,5139.13989364322
"595",595,7529.97603040506
"596",596,6244.31238831467
"597",597,7709.27120733762
"598",598,6466.84845992786
"599",599,7971.40779306675
"600",600,5264.75164743688
"601",601,7590.8234417557
"602",602,7824.37856292103
"603",603,6111.28950774153
"604",604,7740.78087080153
"605",605,8638.55985421156
"606",606,9697.37197006364
"607",607,8655.30972698813
"608",608,8562.78070651526
"609",609,12842.7035309721
"610",610,5070.86977555158
"611",611,7454.70781999607
"612",612,8125.10050202615
"613",613,6300.09180350767
"614",614,7268.51797040723
"615",615,5483.38617186607
"616",616,7081.99250858085
"617",617,5234.25088344251
"618",618,5871.9605569389
"619",619,5235.30835533605
"620",620,8664.62704403454
"621",621,7069.20305913234
"622",622,7468.71649023635
"623",623,7740.35828443598
"624",624,5908.84883377956
"625",625,5183.22563258418
"626",626,5312.77280156933
"627",627,5568.07095975483
"628",628,6482.51790900419
"629",629,9394.33301615577
"630",630,5958.27149610347
"631",631,6133.01473888491
"632",632,6357.82087830771
"633",633,4583.00887285505
"634",634,5144.23107483811
"635",635,10147.3977178023
"636",636,6215.03790212135
"637",637,7251.83259398306
"638",638,9606.99543824152
"639",639,7848.04376526067
"640",640,9126.50541892552
"641",641,6320.54415588543
"642",642,5707.87632960263
"643",643,7883.31174321307
"644",644,7521.75061398298
"645",645,7707.06114712586
"646",646,6247.12582318026
"647",647,8471.0704916155
"648",648,4383.30752245538
"649",649,4142.58764327878
"650",650,7183.89301360016
"651",651,7381.47702048218
"652",652,5528.20298828047
"653",653,8937.58899583355
"654",654,8931.39918173699
"655",655,7323.59126133879
"656",656,5468.95179941646
"657",657,5311.33558949776
"658",658,4573.73726145912
"659",659,8528.72143351975
"660",660,7571.9139960147
"661",661,6509.47869123546
"662",662,6429.83958062208
"663",663,5830.91506126182
"664",664,10348.2442909993
"665",665,6254.95708375845
"666",666,7794.29430389384
"667",667,6584.84690464538
"668",668,8195.70492086866
"669",669,4457.18432190775
"670",670,9238.87936589746
"671",671,6009.07274152021
"672",672,9083.82087231408
"673",673,7665.57370115414
"674",674,5975.50220412298
"675",675,9133.69414745999
"676",676,6008.00723104278
"677",677,8534.91582912789
"678",678,6219.08463695563
"679",679,9670.1763083372
"680",680,7542.59052355722
"681",681,7524.15214198622
"682",682,6062.68002923104
"683",683,6934.9347742452
"684",684,7724.80352413698
"685",685,12433.0390798947
"686",686,6065.0219899325
"687",687,5710.16879587176
"688",688,6952.43043240301
"689",689,6984.16433783426
"690",690,3311.69626665257
"691",691,6411.01635635518
"692",692,6962.94667777609
"693",693,8079.34220502665
"694",694,6479.84393645765
"695",695,6634.42436204819
"696",696,5949.02273575753
"697",697,6791.94856334275
"698",698,8312.45299300621
"699",699,6174.73719667163
"700",700,7065.97203195884
"701",701,7711.50029982334
"702",702,5328.29463259973
"703",703,7060.4599043737
"704",704,7205.462543403
"705",705,8394.8684085875
"706",706,6688.88883994469
"707",707,11398.4952695041
"708",708,9376.39906638281
"709",709,6260.62266073162
"710",710,5696.35178089365
"711",711,7677.15833306642
"712",712,8896.8972242432
"713",713,4905.36898338029
"714",714,9379.38729043229
"715",715,4591.61774357347
"716",716,7179.86639597483
"717",717,8162.25277919074
"718",718,8336.45714805107
"719",719,8150.50900332994
"720",720,6505.70748620514
"721",721,8816.75141893076
"722",722,5327.75005812647
"723",723,4442.78076702662
"724",724,7018.27799458194
"725",725,6289.21355403376
"726",726,6669.6583132686
"727",727,6585.73860557106
"728",728,5699.74978369065
"729",729,8139.74809679204
"730",730,6764.08162845549
"731",731,6638.88296946343
"732",732,5758.72523624331
"733",733,6261.69561763131
"734",734,7795.96694188307
"735",735,7493.22197814215
"736",736,7162.02100495638
"737",737,7542.45160285636
"738",738,5763.20412788948
"739",739,6490.67685745352
"740",740,6068.68511820593
"741",741,9033.87476294359
"742",742,6548.50643823467
"743",743,8734.36980679025
"744",744,7040.71578222094
"745",745,5314.84567869912
"746",746,9405.64278512732
"747",747,7951.42306418401
"748",748,6412.33089379714
"749",749,9823.86889748776
"750",750,7047.44292057286
"751",751,8279.81255569162
"752",752,8288.03188912634
"753",753,7958.72500321061
"754",754,7462.64062275655
"755",755,5404.28728950167
"756",756,5605.30245573835
"757",757,5215.06546015977
"758",758,9344.26436917781
"759",759,6547.4401986593
"760",760,5768.12726841976
"761",761,7366.624291635
"762",762,9345.80514665878
"763",763,6951.60975943965
"764",764,6024.46445655521
"765",765,6122.11608292087
"766",766,6157.96173632149
"767",767,9321.68059368416
"768",768,8296.55189578092
"769",769,6156.13440517818
"770",770,9716.08462408529
"771",771,5252.59129698366
"772",772,7223.71169385506
"773",773,6303.98434462034
"774",774,8733.05286016583
"775",775,6764.74358033755
"776",776,5521.98113855955
"777",777,6091.64417783987
"778",778,7837.05365051248
"779",779,7080.78811941756
"780",780,6817.66403872952
"781",781,7465.65334418953
"782",782,7043.90335762648
"783",783,8416.64293725237
"784",784,5707.49029143206
"785",785,6652.42899833316
"786",786,6379.94710619796
"787",787,6858.58186313306
"788",788,8903.3471924594
"789",789,8049.28725356635
"790",790,7628.26386804333
"791",791,7418.21199653387
"792",792,5403.05858174561
"793",793,6502.23464029738
"794",794,5949.02273575753
"795",795,7107.27362997135
"796",796,7046.1454878716
"797",797,6113.58086391347
"798",798,7410.70026372432
"799",799,6322.7084097725
"800",800,8300.21252282129
"801",801,8126.54290056614
"802",802,6431.18936753439
"803",803,4809.41663362646
"804",804,4807.57035404696
"805",805,6854.26706515732
"806",806,7603.20845295683
"807",807,6961.9233573379
"808",808,6617.21171771697
"809",809,5416.343111122
"810",810,9108.40392872291
"811",811,7497.24264313665
"812",812,7794.29430389384
"813",813,7581.15579487944
"814",814,13063.4324257035
"815",815,10674.6866185771
"816",816,8815.90322768751
"817",817,7314.64771336825
"818",818,5502.74112378008
"819",819,8893.59654158021
"820",820,6304.21246026144
"821",821,9911.10203917208
"822",822,6345.82756363684
"823",823,9625.69729477448
"824",824,4937.26696962499
"825",825,8955.58910708723
"826",826,7390.94474005287
"827",827,6061.63849919889
"828",828,6843.52976942071
"829",829,5478.73785998349
"830",830,7516.61764132665
"831",831,6894.67038637979
"832",832,6446.2296463609
"833",833,7691.0157013892
"834",834,6308.57185032459
"835",835,9326.00412932067
"836",836,8210.66718637164
"837",837,8095.47278334249
"838",838,5605.85344106348
"839",839,6617.62265017718
"840",840,6100.7099749281
"841",841,8638.55985421156
"842",842,7171.4329564887
"843",843,6578.48022348761
"844",844,6969.35597865473
"845",845,6414.57974473494
"846",846,6858.3729514452
"847",847,7101.4983277588
"848",848,8763.48076218244
"849",849,5939.70251194654
"850",850,6920.89423798043
"851",851,3322.95320901004
"852",852,6388.23540439789
"853",853,8186.31510420193
"854",854,8838.45071143401
"855",855,8125.10050202615
"856",856,7032.99648499322
"857",857,6261.1258898364
"858",858,7231.66627111924
"859",859,6907.13365579591
"860",860,7623.44092863181
"861",861,8211.35163912561
"862",862,6021.53395213008
"863",863,5912.88884545648
"864",864,6886.66476689392
"865",865,4870.18838214035
"866",866,5712.89656451801
"867",867,3958.99219118627
"868",868,14301.4304595476
"869",869,5603.95544847636
"870",870,6581.73400958318
"871",871,7200.64277693583
"872",872,6079.33507580243
"873",873,11825.0392071845
"874",874,5769.84141587664
"875",875,6742.4470767501
"876",876,6984.78120228602
"877",877,6954.72103883582
"878",878,4105.7044497971
"879",879,6858.41911014758
"880",880,5137.19026966234
"881",881,7393.09714689649
"882",882,7574.83231096612
"883",883,8296.55189578092
"884",884,9300.43970464845
"885",885,5344.6421105319
"886",886,11835.6953510803
"887",887,6757.02950046961
"888",888,5686.96599361078
"889",889,6240.34219436808
"890",890,5211.23311087807
"891",891,7241.3780399306
"892",892,6324.83606140943
"893",893,8793.34342351678
"894",894,5074.90063990826
"895",895,7284.57413627012
"896",896,8932.25302391178
"897",897,6318.22919721827
"898",898,7572.74077580953
"899",899,7905.37902875306
"900",900,11428.6314954918
"901",901,5501.03524700564
"902",902,6199.43229366504
"903",903,8547.29106214243
"904",904,7950.89894985012
"905",905,12280.1195976812
"906",906,5213.03730925699
"907",907,6581.73400958318
"908",908,7272.43341669811
"909",909,14869.9929675434
"910",910,8939.06522562453
"911",911,5889.24784122712
"912",912,4915.00079281556
"913",913,7516.08778972225
"914",914,8196.62976273508
"915",915,8997.42123957119
"916",916,8115.48807371862
"917",917,7238.11892112321
"918",918,7826.46827449417
"919",919,5949.02273575753
"920",920,7196.42688986729
"921",921,6767.26468473804
"922",922,4320.14079952654
"923",923,8034.95988352341
"924",924,8431.62893273491
"925",925,15721.7398443675
"926",926,6545.79172322369
"927",927,9670.1763083372
"928",928,6554.08655626896
"929",929,10137.3390698934
"930",930,5528.88072498975
"931",931,5939.47930487278
"932",932,9256.79242995618
"933",933,8880.15880306484
"934",934,6462.12856255101
"935",935,6531.2824423292
"936",936,6879.30493160927
"937",937,5850.94883996529
"938",938,5230.49491551219
"939",939,5879.26122973974
"940",940,5840.15811151393
"941",941,6122.11608292087
"942",942,6419.98587035125
"943",943,7634.03498666831
"944",944,6035.32470962104
"945",945,6853.42745488018
"946",946,7226.40566076033
"947",947,10530.8609014192
"948",948,4788.71047102273
"949",949,7138.24246727808
"950",950,7889.35659505407
"951",951,8432.3292718646
"952",952,6825.26231310452
"953",953,5088.77819837742
"954",954,6444.59865684822
"955",955,10074.7366810653
"956",956,10425.2558214666
"957",957,5742.08335065198
"958",958,7889.12639418582
"959",959,8230.09387186598
"960",960,9207.74145690188
"961",961,8630.39859469919
"962",962,5210.07695343688
"963",963,6341.37998687038
"964",964,7991.72094848493
"965",965,7241.3780399306
"966",966,9755.59500999775
"967",967,5951.21669996752
"968",968,8572.1347892076
"969",969,6336.46451368512
"970",970,8324.5549845227
"971",971,8365.03261491936
"972",972,6270.6549414205
"973",973,7410.84704301265
"974",974,6552.51720088238
"975",975,9338.46208097934
"976",976,5653.53538420499
"977",977,6190.69353267212
"978",978,5423.60201218319
"979",979,6416.58410041065
"980",980,10782.434054653
"981",981,6928.24510232925
"982",982,8443.16488524894
"983",983,6256.61894552417
"984",984,7120.81404585605
"985",985,8336.90967658925
"986",986,8586.86906867147
"987",987,4188.35109256396
"988",988,9902.92351426658
"989",989,6699.99428341686
"990",990,3572.58121798231
"991",991,4679.05514941699
"992",992,5198.82574961142
"993",993,6631.47523099896
"994",994,7982.83875039932
"995",995,6510.19852779518
"996",996,7553.03541634698
"997",997,6508.05621912592
"998",998,6619.37442514489
"999",999,7960.11051282289
"1000",1000,6380.79801021962
"1001",1001,8072.40381728211
"1002",1002,5278.77837816015
"1003",1003,6553.17521001374
"1004",1004,5683.72361407443
"1005",1005,7957.93702735767
"1006",1006,5602.49390982165
"1007",1007,6230.49350046728
"1008",1008,6632.77778115569
"1009",1009,6638.43200094311
"1010",1010,7123.16847525728
"1011",1011,5400.76938231569
"1012",1012,5846.43384051015
"1013",1013,7315.85073662245
"1014",1014,4408.92267345035
"1015",1015,5929.55512577384
"1016",1016,5504.11812081484
"1017",1017,8330.33293243957
"1018",1018,6181.72973132865
"1019",1019,8111.7519010214
"1020",1020,5483.64897546215
"1021",1021,5765.64234630862
"1022",1022,7153.02934386297
"1023",1023,6181.39768812096
"1024",1024,6807.1219659429
"1025",1025,7332.2382808196
"1026",1026,4808.05618548978
"1027",1027,6688.66392027674
"1028",1028,5076.39529330991
"1029",1029,7362.57058569389
"1030",1030,11723.5716957615
"1031",1031,7704.29850768644
"1032",1032,4730.49898582152
"1033",1033,6781.24387831587
"1034",1034,4550.18379584433
"1035",1035,7102.5283874136
"1036",1036,7854.6642817079
"1037",1037,12704.0362116427
"1038",1038,5745.24924863328
"1039",1039,9125.01636494248
"1040",1040,5495.39111288793
"1041",1041,10406.5332944992
"1042",1042,8363.44653438123
"1043",1043,5109.55898371243
"1044",1044,6874.11494100478
"1045",1045,6807.37190323348
"1046",1046,5339.29250211865
"1047",1047,7693.66746125261
"1048",1048,6018.22598278937
"1049",1049,6956.73878160574
"1050",1050,7699.57630040276
"1051",1051,7711.40925284846
"1052",1052,4571.91342587758
"1053",1053,6919.31069052176
"1054",1054,8757.59112538064
"1055",1055,10255.7079384271
"1056",1056,7539.89572620434
"1057",1057,6204.0913160836
"1058",1058,7944.36171373077
"1059",1059,9315.84259675265
"1060",1060,5880.27323611353
"1061",1061,6485.11409599035
"1062",1062,9573.6288958978
"1063",1063,8797.83756075377
"1064",1064,5394.76052883443
"1065",1065,7169.64961129216
"1066",1066,6250.35175907758
