"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"39",39,39,5,2015-07-31,1,1,0,0,6885.78600986597
"40",40,40,5,2015-07-31,1,1,0,1,7979.74286961937
"41",41,41,5,2015-07-31,1,1,0,1,5649.83573977257
"42",42,42,5,2015-07-31,1,1,0,1,6184.36892959759
"43",43,43,5,2015-07-31,1,1,0,1,7826.51848148363
"44",44,44,5,2015-07-31,1,1,0,1,7717.36339414139
"45",45,45,5,2015-07-31,1,1,0,1,7679.90609678215
"46",46,46,5,2015-07-31,1,1,0,0,7967.11296634206
"47",47,47,5,2015-07-31,1,1,0,1,9020.90693759675
"48",48,48,5,2015-07-31,1,1,0,1,4000.90626417426
"49",49,49,5,2015-07-31,1,1,0,1,6402.48449518094
"50",50,50,5,2015-07-31,1,1,0,1,7826.51848148363
"51",51,51,5,2015-07-31,1,1,0,0,7717.36339414139
"52",52,52,5,2015-07-31,1,1,0,1,7679.90609678215
"53",53,53,5,2015-07-31,1,1,0,1,7967.11296634206
"54",54,54,5,2015-07-31,1,1,0,1,9020.90693759675
"55",55,55,5,2015-07-31,1,1,0,1,4000.90626417426
"56",56,56,5,2015-07-31,1,1,0,1,6402.48449518094
"57",57,57,5,2015-07-31,1,1,0,1,7826.51848148363
"58",58,58,5,2015-07-31,1,1,0,1,7717.36339414139
"59",59,59,5,2015-07-31,1,1,0,1,7679.90609678215
"60",60,60,5,2015-07-31,1,1,0,1,7967.11296634206
"61",61,61,5,2015-07-31,1,1,0,1,9020.90693759675
"62",62,62,5,2015-07-31,1,1,0,1,4000.90626417426
"63",63,63,5,2015-07-31,1,1,0,1,6402.48449518094
"64",64,64,5,2015-07-31,1,1,0,1,7826.51848148363
"65",65,65,5,2015-07-31,1,1,0,1,7717.36339414139
"66",66,66,5,2015-07-31,1,1,0,1,7679.90609678215
"67",67,67,5,2015-07-31,1,1,0,1,7967.11296634206
"68",68,68,5,2015-07-31,1,1,0,1,9020.90693759675
"69",69,69,5,2015-07-31,1,1,0,1,4000.90626417426
"70",70,70,5,2015-07-31,1,1,0,1,6402.48449518094
"71",71,71,5,2015-07-31,1,1,0,1,7826.51848148363
"72",72,72,5,2015-07-31,1,1,0,0,7717.36339414139
"73",73,73,5,2015-07-31,1,1,0,1,7679.90609678215
"74",74,74,5,2015-07-31,1,1,0,1,7967.11296634206
"75",75,75,5,2015-07-31,1,1,0,1,9020.90693759675
"76",76,76,5,2015-07-31,1,1,0,1,4000.90626417426
"77",77,77,5,2015-07-31,1,1,0,0,6402.48449518094
"78",78,78,5,2015-07-31,1,1,0,1,7826.51848148363
"79",79,79,5,2015-07-31,1,1,0,1,7717.36339414139
"80",80,80,5,2015-07-31,1,1,0,0,7679.90609678215
"81",81,81,5,2015-07-31,1,1,0,1,7967.11296634206
"82",82,82,5,2015-07-31,1,1,0,1,9020.90693759675
"83",83,83,5,2015-07-31,1,1,0,0,4000.90626417426
"84",84,84,5,2015-07-31,1,1,0,0,6402.48449518094
"85",85,85,5,2015-07-31,1,1,0,1,7826.51848148363
"86",86,86,5,2015-07-31,1,1,0,1,7717.36339414139
"87",87,87,5,2015-07-31,1,1,0,1,7679.90609678215
"88",88,88,5,2015-07-31,1,1,0,1,7967.11296634206
"89",89,89,5,2015-07-31,1,1,0,1,9020.90693759675
"90",90,90,5,2015-07-31,1,1,0,0,4000.90626417426
"91",91,91,5,2015-07-31,1,1,0,1,6402.48449518094
"92",92,92,5,2015-07-31,1,1,0,1,7826.51848148363
"93",93,93,5,2015-07-31,1,1,0,1,7717.36339414139
"94",94,94,5,2015-07-31,1,1,0,0,7679.90609678215
"95",95,95,5,2015-07-31,1,1,0,1,7967.11296634206
"96",96,96,5,2015-07-31,1,1,0,0,9020.90693759675
"97",97,97,5,2015-07-31,1,1,0,0,4000.90626417426
"98",98,98,5,2015-07-31,1,1,0,0,6402.48449518094
"99",99,99,5,2015-07-31,1,1,0,1,7826.51848148363
"100",100,100,5,2015-07-31,1,1,0,1,7717.36339414139
"101",101,101,5,2015-07-31,1,1,0,1,7679.90609678215
"102",102,102,5,2015-07-31,1,1,0,1,7967.11296634206
"103",103,103,5,2015-07-31,1,1,0,1,9020.90693759675
"104",104,104,5,2015-07-31,1,1,0,1,4000.90626417426
"105",105,105,5,2015-07-31,1,1,0,1,6402.48449518094
"106",106,106,5,2015-07-31,1,1,0,0,7826.51848148363
"107",107,107,5,2015-07-31,1,1,0,1,7717.36339414139
"108",108,108,5,2015-07-31,1,1,0,1,7679.90609678215
"109",109,109,5,2015-07-31,1,1,0,1,7967.11296634206
"110",110,110,5,2015-07-31,1,1,0,1,9020.90693759675
"111",111,111,5,2015-07-31,1,1,0,1,4000.90626417426
"112",112,112,5,2015-07-31,1,1,0,1,6402.48449518094
"113",113,113,5,2015-07-31,1,1,0,1,7826.51848148363
"114",114,114,5,2015-07-31,1,1,0,1,7717.36339414139
"115",115,115,5,2015-07-31,1,1,0,1,7679.90609678215
"116",116,116,5,2015-07-31,1,1,0,1,7967.11296634206
"117",117,117,5,2015-07-31,1,1,0,1,9020.90693759675
"118",118,118,5,2015-07-31,1,1,0,1,4000.90626417426
"119",119,119,5,2015-07-31,1,1,0,1,6402.48449518094
"120",120,120,5,2015-07-31,1,1,0,1,7826.51848148363
"121",121,121,5,2015-07-31,1,1,0,0,7717.36339414139
"122",122,122,5,2015-07-31,1,1,0,1,7679.90609678215
"123",123,123,5,2015-07-31,1,1,0,1,7967.11296634206
"124",124,124,5,2015-07-31,1,1,0,1,9020.90693759675
"125",125,125,5,2015-07-31,1,1,0,1,4000.90626417426
"126",126,126,5,2015-07-31,1,1,0,0,6402.48449518094
"127",127,127,5,2015-07-31,1,1,0,1,6719.32656316072
"128",128,128,5,2015-07-31,1,1,0,0,6577.57973154119
"129",129,129,5,2015-07-31,1,1,0,1,6584.2052183049
"130",130,130,5,2015-07-31,1,1,0,1,7032.1357163237
"131",131,131,5,2015-07-31,1,1,0,1,8088.38773021702
"132",132,132,5,2015-07-31,1,1,0,1,5220.88743588223
"133",133,133,5,2015-07-31,1,1,0,1,5054.38571322061
"134",134,134,5,2015-07-31,1,1,0,1,6719.32656316072
"135",135,135,5,2015-07-31,1,1,0,1,6577.57973154119
"136",136,136,5,2015-07-31,1,1,0,1,6584.2052183049
"137",137,137,5,2015-07-31,1,1,0,1,7032.1357163237
"138",138,138,5,2015-07-31,1,1,0,1,8088.38773021702
"139",139,139,5,2015-07-31,1,1,0,1,5220.88743588223
"140",140,140,5,2015-07-31,1,1,0,1,5054.38571322061
"141",141,141,5,2015-07-31,1,1,0,1,6719.32656316072
"142",142,142,5,2015-07-31,1,1,0,1,6577.57973154119
"143",143,143,5,2015-07-31,1,1,0,0,6584.2052183049
"144",144,144,5,2015-07-31,1,1,0,0,7032.1357163237
"145",145,145,5,2015-07-31,1,1,0,1,8088.38773021702
"146",146,146,5,2015-07-31,1,1,0,0,5220.88743588223
"147",147,147,5,2015-07-31,1,1,0,1,5054.38571322061
"148",148,148,5,2015-07-31,1,1,0,1,6719.32656316072
"149",149,149,5,2015-07-31,1,1,0,1,6577.57973154119
"150",150,150,5,2015-07-31,1,1,0,1,6584.2052183049
"151",151,151,5,2015-07-31,1,1,0,1,7032.1357163237
"152",152,152,5,2015-07-31,1,1,0,1,8088.38773021702
"153",153,153,5,2015-07-31,1,1,0,1,5220.88743588223
"154",154,154,5,2015-07-31,1,1,0,0,5054.38571322061
"155",155,155,5,2015-07-31,1,1,0,0,6719.32656316072
"156",156,156,5,2015-07-31,1,1,0,1,6577.57973154119
"157",157,157,5,2015-07-31,1,1,0,1,6584.2052183049
"158",158,158,5,2015-07-31,1,1,0,1,7032.1357163237
"159",159,159,5,2015-07-31,1,1,0,1,8088.38773021702
"160",160,160,5,2015-07-31,1,1,0,1,5220.88743588223
"161",161,161,5,2015-07-31,1,1,0,1,5054.38571322061
"162",162,162,5,2015-07-31,1,1,0,1,6719.32656316072
"163",163,163,5,2015-07-31,1,1,0,0,6577.57973154119
"164",164,164,5,2015-07-31,1,1,0,1,6584.2052183049
"165",165,165,5,2015-07-31,1,1,0,1,7032.1357163237
"166",166,166,5,2015-07-31,1,1,0,1,8088.38773021702
"167",167,167,5,2015-07-31,1,1,0,1,5220.88743588223
"168",168,168,5,2015-07-31,1,1,0,1,5054.38571322061
"169",169,169,5,2015-07-31,1,1,0,0,6719.32656316072
"170",170,170,5,2015-07-31,1,1,0,1,6577.57973154119
"171",171,171,5,2015-07-31,1,1,0,1,6584.2052183049
"172",172,172,5,2015-07-31,1,1,0,1,7032.1357163237
"173",173,173,5,2015-07-31,1,1,0,1,8088.38773021702
"174",174,174,5,2015-07-31,1,1,0,1,5220.88743588223
"175",175,175,5,2015-07-31,1,1,0,1,5054.38571322061
"176",176,176,5,2015-07-31,1,1,0,1,6719.32656316072
"177",177,177,5,2015-07-31,1,1,0,1,6577.57973154119
"178",178,178,5,2015-07-31,1,1,0,1,6584.2052183049
"179",179,179,5,2015-07-31,1,1,0,1,7032.1357163237
"180",180,180,5,2015-07-31,1,1,0,1,8088.38773021702
"181",181,181,5,2015-07-31,1,1,0,1,5220.88743588223
"182",182,182,5,2015-07-31,1,1,0,0,5054.38571322061
"183",183,183,5,2015-07-31,1,1,0,0,6719.32656316072
"184",184,184,5,2015-07-31,1,1,0,0,6577.57973154119
"185",185,185,5,2015-07-31,1,1,0,1,6584.2052183049
"186",186,186,5,2015-07-31,1,1,0,0,7032.1357163237
"187",187,187,5,2015-07-31,1,1,0,1,8088.38773021702
"188",188,188,5,2015-07-31,1,1,0,1,5220.88743588223
"189",189,189,5,2015-07-31,1,1,0,1,5054.38571322061
"190",190,190,5,2015-07-31,1,1,0,0,6719.32656316072
"191",191,191,5,2015-07-31,1,1,0,1,6577.57973154119
"192",192,192,5,2015-07-31,1,1,0,1,6584.2052183049
"193",193,193,5,2015-07-31,1,1,0,1,7032.1357163237
"194",194,194,5,2015-07-31,1,1,0,0,8088.38773021702
"195",195,195,5,2015-07-31,1,1,0,1,5220.88743588223
"196",196,196,5,2015-07-31,1,1,0,1,5054.38571322061
"197",197,197,5,2015-07-31,1,1,0,0,6719.32656316072
"198",198,198,5,2015-07-31,1,1,0,1,6577.57973154119
"199",199,199,5,2015-07-31,1,1,0,1,6584.2052183049
"200",200,200,5,2015-07-31,1,1,0,1,7032.1357163237
"201",201,201,5,2015-07-31,1,1,0,1,8088.38773021702
"202",202,202,5,2015-07-31,1,1,0,1,5220.88743588223
"203",203,203,5,2015-07-31,1,1,0,1,5054.38571322061
"204",204,204,5,2015-07-31,1,1,0,0,6719.32656316072
"205",205,205,5,2015-07-31,1,1,0,1,6577.57973154119
"206",206,206,5,2015-07-31,1,1,0,1,6584.2052183049
"207",207,207,5,2015-07-31,1,1,0,1,7032.1357163237
"208",208,208,5,2015-07-31,1,1,0,0,8088.38773021702
"209",209,209,5,2015-07-31,1,1,0,1,5220.88743588223
"210",210,210,5,2015-07-31,1,1,0,1,5054.38571322061
"211",211,211,5,2015-07-31,1,1,0,1,6693.20686903906
"212",212,212,5,2015-07-31,1,1,0,0,6282.66282873311
"213",213,213,5,2015-07-31,1,1,0,1,6234.33178325284
"214",214,214,5,2015-07-31,1,1,0,1,6421.90578887958
"215",215,215,5,2015-07-31,1,1,0,1,7796.49192812386
"216",216,216,5,2015-07-31,1,1,0,1,5423.22070530693
"217",217,217,5,2015-07-31,1,1,0,1,5871.5001808628
"218",218,218,5,2015-07-31,1,1,0,1,6693.20686903906
"219",219,219,5,2015-07-31,1,1,0,1,6282.66282873311
"220",220,220,5,2015-07-31,1,1,0,1,6234.33178325284
"221",221,221,5,2015-07-31,1,1,0,1,6421.90578887958
"222",222,222,5,2015-07-31,1,1,0,0,7796.49192812386
"223",223,223,5,2015-07-31,1,1,0,1,5423.22070530693
"224",224,224,5,2015-07-31,1,1,0,1,5871.5001808628
"225",225,225,5,2015-07-31,1,1,0,1,6693.20686903906
"226",226,226,5,2015-07-31,1,1,0,1,6282.66282873311
"227",227,227,5,2015-07-31,1,1,0,1,6234.33178325284
"228",228,228,5,2015-07-31,1,1,0,0,6421.90578887958
"229",229,229,5,2015-07-31,1,1,0,1,7796.49192812386
"230",230,230,5,2015-07-31,1,1,0,1,5423.22070530693
"231",231,231,5,2015-07-31,1,1,0,1,5871.5001808628
"232",232,232,5,2015-07-31,1,1,0,0,6693.20686903906
"233",233,233,5,2015-07-31,1,1,0,1,6282.66282873311
"234",234,234,5,2015-07-31,1,1,0,1,6234.33178325284
"235",235,235,5,2015-07-31,1,1,0,1,6421.90578887958
"236",236,236,5,2015-07-31,1,1,0,1,7796.49192812386
"237",237,237,5,2015-07-31,1,1,0,1,5423.22070530693
"238",238,238,5,2015-07-31,1,1,0,1,5871.5001808628
"239",239,239,5,2015-07-31,1,1,0,1,6693.20686903906
"240",240,240,5,2015-07-31,1,1,0,1,6282.66282873311
"241",241,241,5,2015-07-31,1,1,0,1,6234.33178325284
"242",242,242,5,2015-07-31,1,1,0,1,6421.90578887958
"243",243,243,5,2015-07-31,1,1,0,0,7796.49192812386
"244",244,244,5,2015-07-31,1,1,0,1,5423.22070530693
"245",245,245,5,2015-07-31,1,1,0,1,5871.5001808628
"246",246,246,5,2015-07-31,1,1,0,1,6693.20686903906
"247",247,247,5,2015-07-31,1,1,0,1,6282.66282873311
"248",248,248,5,2015-07-31,1,1,0,1,6234.33178325284
"249",249,249,5,2015-07-31,1,1,0,0,6421.90578887958
"250",250,250,5,2015-07-31,1,1,0,1,7796.49192812386
"251",251,251,5,2015-07-31,1,1,0,1,5423.22070530693
"252",252,252,5,2015-07-31,1,1,0,0,5871.5001808628
"253",253,253,5,2015-07-31,1,1,0,0,6719.32656316072
"254",254,254,5,2015-07-31,1,1,0,1,6577.57973154119
"255",255,255,5,2015-07-31,1,1,0,0,6584.2052183049
"256",256,256,5,2015-07-31,1,1,0,1,7032.1357163237
"257",257,257,5,2015-07-31,1,1,0,0,8088.38773021702
"258",258,258,5,2015-07-31,1,1,0,1,5220.88743588223
"259",259,259,5,2015-07-31,1,1,0,1,5054.38571322061
"260",260,260,5,2015-07-31,1,1,0,0,6719.32656316072
"261",261,261,5,2015-07-31,1,1,0,1,6577.57973154119
"262",262,262,5,2015-07-31,1,1,0,1,6584.2052183049
"263",263,263,5,2015-07-31,1,1,0,0,7032.1357163237
"264",264,264,5,2015-07-31,1,1,0,1,8088.38773021702
"265",265,265,5,2015-07-31,1,1,0,1,5220.88743588223
"266",266,266,5,2015-07-31,1,1,0,0,5054.38571322061
"267",267,267,5,2015-07-31,1,1,0,0,6719.32656316072
"268",268,268,5,2015-07-31,1,1,0,0,6577.57973154119
"269",269,269,5,2015-07-31,1,1,0,1,6584.2052183049
"270",270,270,5,2015-07-31,1,1,0,1,7032.1357163237
"271",271,271,5,2015-07-31,1,1,0,1,8088.38773021702
"272",272,272,5,2015-07-31,1,1,0,1,5220.88743588223
"273",273,273,5,2015-07-31,1,1,0,1,5054.38571322061
"274",274,274,5,2015-07-31,1,1,0,1,6719.32656316072
"275",275,275,5,2015-07-31,1,1,0,1,6577.57973154119
"276",276,276,5,2015-07-31,1,1,0,0,6584.2052183049
"277",277,277,5,2015-07-31,1,1,0,0,7032.1357163237
"278",278,278,5,2015-07-31,1,1,0,1,8088.38773021702
"279",279,279,5,2015-07-31,1,1,0,0,5220.88743588223
"280",280,280,5,2015-07-31,1,1,0,1,5054.38571322061
"281",281,281,5,2015-07-31,1,1,0,1,6719.32656316072
"282",282,282,5,2015-07-31,1,1,0,1,6577.57973154119
"283",283,283,5,2015-07-31,1,1,0,1,6584.2052183049
"284",284,284,5,2015-07-31,1,1,0,1,7032.1357163237
"285",285,285,5,2015-07-31,1,1,0,1,8088.38773021702
"286",286,286,5,2015-07-31,1,1,0,1,5220.88743588223
"287",287,287,5,2015-07-31,1,1,0,1,5054.38571322061
"288",288,288,5,2015-07-31,1,1,0,1,6719.32656316072
"289",289,289,5,2015-07-31,1,1,0,1,6577.57973154119
"290",290,290,5,2015-07-31,1,1,0,1,6584.2052183049
"291",291,291,5,2015-07-31,1,1,0,1,7032.1357163237
"292",292,292,5,2015-07-31,1,1,0,1,8088.38773021702
"293",293,293,5,2015-07-31,1,1,0,0,5220.88743588223
"294",294,294,5,2015-07-31,1,1,0,0,5054.38571322061
"295",295,295,5,2015-07-31,1,1,0,0,6719.32656316072
"296",296,296,5,2015-07-31,1,1,0,1,6577.57973154119
"297",297,297,5,2015-07-31,1,1,0,1,6584.2052183049
"298",298,298,5,2015-07-31,1,1,0,0,7032.1357163237
"299",299,299,5,2015-07-31,1,1,0,0,8088.38773021702
"300",300,300,5,2015-07-31,1,1,0,1,5220.88743588223
"301",301,301,5,2015-07-31,1,1,0,0,5054.38571322061
"302",302,302,5,2015-07-31,1,1,0,1,6719.32656316072
"303",303,303,5,2015-07-31,1,1,0,1,6577.57973154119
"304",304,304,5,2015-07-31,1,1,0,1,6584.2052183049
"305",305,305,5,2015-07-31,1,1,0,1,7032.1357163237
"306",306,306,5,2015-07-31,1,1,0,1,8088.38773021702
"307",307,307,5,2015-07-31,1,1,0,1,5220.88743588223
"308",308,308,5,2015-07-31,1,1,0,1,5054.38571322061
"309",309,309,5,2015-07-31,1,1,0,1,6719.32656316072
"310",310,310,5,2015-07-31,1,1,0,1,6577.57973154119
"311",311,311,5,2015-07-31,1,1,0,1,6584.2052183049
"312",312,312,5,2015-07-31,1,1,0,1,7032.1357163237
"313",313,313,5,2015-07-31,1,1,0,1,8088.38773021702
"314",314,314,5,2015-07-31,1,1,0,1,5220.88743588223
"315",315,315,5,2015-07-31,1,1,0,1,5054.38571322061
"316",316,316,5,2015-07-31,1,1,0,1,6719.32656316072
"317",317,317,5,2015-07-31,1,1,0,1,6577.57973154119
"318",318,318,5,2015-07-31,1,1,0,1,6584.2052183049
"319",319,319,5,2015-07-31,1,1,0,1,7032.1357163237
"320",320,320,5,2015-07-31,1,1,0,1,8088.38773021702
"321",321,321,5,2015-07-31,1,1,0,1,5220.88743588223
"322",322,322,5,2015-07-31,1,1,0,1,5054.38571322061
"323",323,323,5,2015-07-31,1,1,0,1,6719.32656316072
"324",324,324,5,2015-07-31,1,1,0,1,6577.57973154119
"325",325,325,5,2015-07-31,1,1,0,0,6584.2052183049
"326",326,326,5,2015-07-31,1,1,0,1,7032.1357163237
"327",327,327,5,2015-07-31,1,1,0,1,8088.38773021702
"328",328,328,5,2015-07-31,1,1,0,1,5220.88743588223
"329",329,329,5,2015-07-31,1,1,0,1,5054.38571322061
"330",330,330,5,2015-07-31,1,1,0,1,6719.32656316072
"331",331,331,5,2015-07-31,1,1,0,1,6577.57973154119
"332",332,332,5,2015-07-31,1,1,0,1,6584.2052183049
"333",333,333,5,2015-07-31,1,1,0,1,7032.1357163237
"334",334,334,5,2015-07-31,1,1,0,1,8088.38773021702
"335",335,335,5,2015-07-31,1,1,0,1,5220.88743588223
"336",336,336,5,2015-07-31,1,1,0,1,5054.38571322061
"337",337,337,5,2015-07-31,1,1,0,0,6719.32656316072
"338",338,338,5,2015-07-31,1,1,0,1,6577.57973154119
"339",339,339,5,2015-07-31,1,1,0,1,6584.2052183049
"340",340,340,5,2015-07-31,1,1,0,1,7032.1357163237
"341",341,341,5,2015-07-31,1,1,0,1,8088.38773021702
"342",342,342,5,2015-07-31,1,1,0,1,5220.88743588223
"343",343,343,5,2015-07-31,1,1,0,1,5054.38571322061
"344",344,344,5,2015-07-31,1,1,0,0,6719.32656316072
"345",345,345,5,2015-07-31,1,1,0,1,6577.57973154119
"346",346,346,5,2015-07-31,1,1,0,1,6584.2052183049
"347",347,347,5,2015-07-31,1,1,0,1,7032.1357163237
"348",348,348,5,2015-07-31,1,1,0,1,8088.38773021702
"349",349,349,5,2015-07-31,1,1,0,1,5220.88743588223
"350",350,350,5,2015-07-31,1,1,0,1,5054.38571322061
"351",351,351,5,2015-07-31,1,1,0,1,6719.32656316072
"352",352,352,5,2015-07-31,1,1,0,1,6577.57973154119
"353",353,353,5,2015-07-31,1,1,0,1,6584.2052183049
"354",354,354,5,2015-07-31,1,1,0,1,7032.1357163237
"355",355,355,5,2015-07-31,1,1,0,1,8088.38773021702
"356",356,356,5,2015-07-31,1,1,0,1,5220.88743588223
"357",357,357,5,2015-07-31,1,1,0,1,5054.38571322061
"358",358,358,5,2015-07-31,1,1,0,1,6719.32656316072
"359",359,359,5,2015-07-31,1,1,0,0,6577.57973154119
"360",360,360,5,2015-07-31,1,1,0,1,6584.2052183049
"361",361,361,5,2015-07-31,1,1,0,1,7032.1357163237
"362",362,362,5,2015-07-31,1,1,0,1,8088.38773021702
"363",363,363,5,2015-07-31,1,1,0,1,5220.88743588223
"364",364,364,5,2015-07-31,1,1,0,1,5054.38571322061
"365",365,365,5,2015-07-31,1,1,0,1,6719.32656316072
"366",366,366,5,2015-07-31,1,1,0,0,6577.57973154119
"367",367,367,5,2015-07-31,1,1,0,1,6584.2052183049
"368",368,368,5,2015-07-31,1,1,0,1,7032.1357163237
"369",369,369,5,2015-07-31,1,1,0,0,8088.38773021702
"370",370,370,5,2015-07-31,1,1,0,1,5220.88743588223
"371",371,371,5,2015-07-31,1,1,0,1,5054.38571322061
"372",372,372,5,2015-07-31,1,1,0,1,6719.32656316072
"373",373,373,5,2015-07-31,1,1,0,1,6577.57973154119
"374",374,374,5,2015-07-31,1,1,0,1,6584.2052183049
"375",375,375,5,2015-07-31,1,1,0,1,7032.1357163237
"376",376,376,5,2015-07-31,1,1,0,1,8088.38773021702
"377",377,377,5,2015-07-31,1,1,0,0,5220.88743588223
"378",378,378,5,2015-07-31,1,1,0,1,5054.38571322061
"379",379,379,5,2015-07-31,1,1,0,1,7241.36438721851
"380",380,380,5,2015-07-31,1,1,0,1,6759.77909074949
"381",381,381,5,2015-07-31,1,1,0,1,6714.10978461845
"382",382,382,5,2015-07-31,1,1,0,0,6845.91599967924
"383",383,383,5,2015-07-31,1,1,0,1,8240.00213358813
"384",384,384,5,2015-07-31,1,1,0,1,3740.03073627759
"385",385,385,5,2015-07-31,1,1,0,1,6694.55490309005
"386",386,386,5,2015-07-31,1,1,0,1,7241.36438721851
"387",387,387,5,2015-07-31,1,1,0,1,6759.77909074949
"388",388,388,5,2015-07-31,1,1,0,1,6714.10978461845
"389",389,389,5,2015-07-31,1,1,0,1,6845.91599967924
"390",390,390,5,2015-07-31,1,1,0,1,8240.00213358813
"391",391,391,5,2015-07-31,1,1,0,1,3740.03073627759
"392",392,392,5,2015-07-31,1,1,0,1,6694.55490309005
"393",393,393,5,2015-07-31,1,1,0,1,7241.36438721851
"394",394,394,5,2015-07-31,1,1,0,1,6759.77909074949
"395",395,395,5,2015-07-31,1,1,0,1,6714.10978461845
"396",396,396,5,2015-07-31,1,1,0,1,6845.91599967924
"397",397,397,5,2015-07-31,1,1,0,0,8240.00213358813
"398",398,398,5,2015-07-31,1,1,0,1,3740.03073627759
"399",399,399,5,2015-07-31,1,1,0,1,6694.55490309005
"400",400,400,5,2015-07-31,1,1,0,1,7241.36438721851
"401",401,401,5,2015-07-31,1,1,0,1,6759.77909074949
"402",402,402,5,2015-07-31,1,1,0,1,6714.10978461845
"403",403,403,5,2015-07-31,1,1,0,1,6845.91599967924
"404",404,404,5,2015-07-31,1,1,0,1,8240.00213358813
"405",405,405,5,2015-07-31,1,1,0,1,3740.03073627759
"406",406,406,5,2015-07-31,1,1,0,1,6694.55490309005
"407",407,407,5,2015-07-31,1,1,0,1,7241.36438721851
"408",408,408,5,2015-07-31,1,1,0,1,6759.77909074949
"409",409,409,5,2015-07-31,1,1,0,1,6714.10978461845
"410",410,410,5,2015-07-31,1,1,0,1,6845.91599967924
"411",411,411,5,2015-07-31,1,1,0,1,8240.00213358813
"412",412,412,5,2015-07-31,1,1,0,1,3740.03073627759
"413",413,413,5,2015-07-31,1,1,0,1,6694.55490309005
"414",414,414,5,2015-07-31,1,1,0,0,7241.36438721851
"415",415,415,5,2015-07-31,1,1,0,1,6759.77909074949
"416",416,416,5,2015-07-31,1,1,0,1,6714.10978461845
"417",417,417,5,2015-07-31,1,1,0,1,6845.91599967924
"418",418,418,5,2015-07-31,1,1,0,1,8240.00213358813
"419",419,419,5,2015-07-31,1,1,0,1,3740.03073627759
"420",420,420,5,2015-07-31,1,1,0,1,6694.55490309005
"421",421,421,5,2015-07-31,1,1,0,0,6719.32656316072
"422",422,422,5,2015-07-31,1,1,0,0,6577.57973154119
"423",423,423,5,2015-07-31,1,1,0,1,6584.2052183049
"424",424,424,5,2015-07-31,1,1,0,1,7032.1357163237
"425",425,425,5,2015-07-31,1,1,0,1,8088.38773021702
"426",426,426,5,2015-07-31,1,1,0,0,5220.88743588223
"427",427,427,5,2015-07-31,1,1,0,1,5054.38571322061
"428",428,428,5,2015-07-31,1,1,0,1,6719.32656316072
"429",429,429,5,2015-07-31,1,1,0,1,6577.57973154119
"430",430,430,5,2015-07-31,1,1,0,1,6584.2052183049
"431",431,431,5,2015-07-31,1,1,0,1,7032.1357163237
"432",432,432,5,2015-07-31,1,1,0,1,8088.38773021702
"433",433,433,5,2015-07-31,1,1,0,1,5220.88743588223
"434",434,434,5,2015-07-31,1,1,0,1,5054.38571322061
