"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"91","3",5003,7,NA,"0","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"92","3",13003,6,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"93","3",37003,3,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"94","3",35003,5,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"95","3",8003,4,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"96","3",16003,3,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"97","3",1003,4,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"98","3",9003,3,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"99","3",39003,1,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"100","3",20003,6,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"101","3",31003,2,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"102","3",14003,5,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"103","3",23003,3,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"104","3",24003,2,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"105","3",26003,7,NA,"0","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"106","3",25003,1,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"107","3",12003,7,NA,"0","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"108","3",40003,7,NA,"0","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"109","3",18003,1,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"110","3",4003,1,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"111","3",19003,7,NA,"0","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"112","3",32003,1,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"113","3",33003,7,NA,"0","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"114","3",38003,2,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"115","3",3003,2,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"116","3",27003,6,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"117","3",11003,1,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"118","3",29003,4,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"119","3",2003,3,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"120","3",30003,3,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"121","3",28003,5,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"122","3",7003,5,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"123","3",41003,6,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"124","3",6003,6,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"125","3",15003,4,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"126","3",17003,2,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"127","4",22004,4,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"128","4",26004,7,NA,"0","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"129","4",10004,2,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"130","4",36004,4,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"131","4",20004,6,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"132","4",23004,3,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"133","4",21004,5,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"134","4",34004,6,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"135","4",37004,3,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"136","4",39004,1,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"137","4",35004,5,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"138","4",8004,4,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"139","4",6004,6,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"140","4",32004,1,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"141","4",13004,6,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"142","4",9004,3,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"143","4",25004,1,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"144","4",14004,5,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"145","4",5004,7,NA,"0","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"146","4",1004,4,NA,"1","1","0","1","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"147","4",31004,2,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"148","4",19004,7,NA,"0","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"149","4",24004,2,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"150","4",4,5,NA,"1","1","0","1","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"151","4",38004,2,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"152","4",16004,3,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"153","4",33004,7,NA,"0","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"154","4",18004,1,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"155","4",29004,4,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"156","4",2004,3,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"157","4",12004,7,NA,"0","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"158","4",11004,1,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"159","4",30004,3,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"160","4",4004,1,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"161","4",7004,5,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"162","4",15004,4,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"163","4",41004,6,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"164","4",27004,6,NA,"1","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"165","4",40004,7,NA,"0","0","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"166","4",3004,2,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"167","4",17004,2,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"168","4",28004,5,NA,"1","1","0","0","a","a",780,9,"2005","1",5,"2013","Feb,May,Aug,Nov"
"169","5",23005,3,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"170","5",20005,6,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"171","5",22005,4,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"172","5",36005,4,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"173","5",9005,3,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"174","5",26005,7,NA,"0","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"175","5",35005,5,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"176","5",34005,6,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"177","5",37005,3,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"178","5",32005,1,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"179","5",30005,3,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"180","5",7005,5,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"181","5",21005,5,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"182","5",10005,2,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"183","5",6005,6,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"184","5",1005,4,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"185","5",39005,1,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"186","5",8005,4,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"187","5",13005,6,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"188","5",19005,7,NA,"0","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"189","5",4005,1,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"190","5",33005,7,NA,"0","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"191","5",5,5,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"192","5",38005,2,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"193","5",25005,1,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"194","5",24005,2,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"195","5",5005,7,NA,"0","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"196","5",18005,1,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"197","5",31005,2,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"198","5",3005,2,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"199","5",11005,1,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"200","5",14005,5,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"201","5",2005,3,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"202","5",16005,3,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"203","5",27005,6,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"204","5",29005,4,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"205","5",12005,7,NA,"0","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"206","5",40005,7,NA,"0","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"207","5",17005,2,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"208","5",15005,4,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"209","5",41005,6,NA,"1","0","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"210","5",28005,5,NA,"1","1","0","0","a","a",1700,1,"2008","1",14,"2011","Jan,Apr,Jul,Oct"
"211","6",9006,3,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"212","6",23006,3,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"213","6",33006,7,NA,"0","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"214","6",20006,6,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"215","6",32006,1,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"216","6",22006,4,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"217","6",6006,6,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"218","6",7006,5,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"219","6",10006,2,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"220","6",17006,2,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"221","6",36006,4,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"222","6",21006,5,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"223","6",35006,5,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"224","6",31006,2,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"225","6",8006,4,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"226","6",39006,1,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"227","6",30006,3,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"228","6",26006,7,NA,"0","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"229","6",37006,3,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"230","6",13006,6,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"231","6",19006,7,NA,"0","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"232","6",5006,7,NA,"0","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"233","6",4006,1,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"234","6",3006,2,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"235","6",34006,6,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"236","6",11006,1,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"237","6",38006,2,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"238","6",18006,1,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"239","6",24006,2,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"240","6",1006,4,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"241","6",16006,3,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"242","6",14006,5,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"243","6",6,5,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"244","6",29006,4,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"245","6",25006,1,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"246","6",40006,7,NA,"0","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"247","6",41006,6,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"248","6",28006,5,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"249","6",15006,4,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"250","6",2006,3,NA,"1","1","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"251","6",27006,6,NA,"1","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"252","6",12006,7,NA,"0","0","0","0","d","a",2380,3,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"253","7",20007,6,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
"254","7",6007,6,NA,"1","0","0","0","a","a",550,7,"2011","1",1,"2012","Jan,Apr,Jul,Oct"
